Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
Hourly data,Surface,7,6,5,4,3,2,1,0.5,(m)
12/6/2019 1:30,11.01,10.87,10.44,10.45,10.44,10.45,10.43,10.45,10.44,8.83
12/6/2019 2:30,10.98,10.85,10.43,10.44,10.43,10.43,10.44,10.43,10.43,8.83
12/6/2019 3:30,10.98,10.84,10.41,10.41,10.41,10.41,10.43,10.41,10.41,8.83
12/6/2019 4:30,10.98,10.84,10.4,10.4,10.4,10.4,10.4,10.4,10.4,8.83
12/6/2019 5:30,11.01,10.86,10.39,10.4,10.39,10.4,10.4,10.4,10.4,8.83
12/6/2019 6:30,11.01,10.86,10.4,10.4,10.4,10.4,10.4,10.4,10.4,8.83
12/6/2019 7:30,11,10.85,10.4,10.41,10.4,10.41,10.4,10.41,10.41,8.83
12/6/2019 8:30,11.01,10.86,10.4,10.4,10.4,10.4,10.38,10.4,10.4,8.83
12/6/2019 9:30,11.01,10.85,10.38,10.39,10.39,10.39,10.38,10.39,10.39,8.83
12/6/2019 10:30,11.01,10.85,10.38,10.38,10.38,10.38,10.39,10.38,10.38,8.83
12/6/2019 11:30,11.03,10.87,10.37,10.37,10.37,10.37,10.39,10.37,10.37,8.83
12/6/2019 12:30,11.03,10.87,10.36,10.36,10.36,10.36,10.36,10.36,10.36,8.83
12/6/2019 13:30,11.03,10.86,10.35,10.34,10.35,10.35,10.35,10.35,10.35,8.82
12/6/2019 14:30,11.03,10.86,10.34,10.34,10.34,10.34,10.35,10.34,10.34,8.81
12/6/2019 15:30,11.03,10.86,10.34,10.33,10.34,10.34,10.33,10.34,10.34,8.82
12/6/2019 16:30,11.03,10.86,10.33,10.34,10.33,10.33,10.33,10.33,10.33,8.83
12/6/2019 17:30,11.03,10.86,10.34,10.33,10.34,10.34,10.35,10.34,10.33,8.82
12/6/2019 18:30,11.08,10.9,10.35,10.36,10.35,10.35,10.36,10.35,10.35,8.84
12/6/2019 19:30,11.08,10.91,10.38,10.37,10.38,10.38,10.38,10.38,10.37,8.84
12/6/2019 20:30,11.08,10.91,10.38,10.38,10.39,10.39,10.37,10.38,10.38,8.85
12/6/2019 21:30,11.08,10.92,10.42,10.41,10.41,10.41,10.41,10.4,10.4,8.83
12/6/2019 22:30,11.11,10.94,10.43,10.43,10.43,10.43,10.44,10.43,10.43,8.84
12/6/2019 23:30,11.11,10.94,10.44,10.43,10.44,10.44,10.43,10.44,10.44,8.84
12/7/2019 0:30,11.11,10.94,10.44,10.44,10.44,10.44,10.45,10.44,10.44,8.85
12/7/2019 1:30,11.08,10.92,10.44,10.43,10.44,10.44,10.43,10.44,10.44,8.84
12/7/2019 2:30,11.08,10.92,10.44,10.44,10.44,10.44,10.43,10.44,10.44,8.84
12/7/2019 3:30,11.07,10.91,10.43,10.43,10.43,10.43,10.43,10.43,10.43,8.85
12/7/2019 4:30,11.08,10.92,10.42,10.42,10.42,10.42,10.4,10.42,10.42,8.84
12/7/2019 5:30,11.1,10.93,10.41,10.41,10.41,10.42,10.42,10.41,10.41,8.85
12/7/2019 6:30,11.11,10.93,10.41,10.41,10.41,10.41,10.39,10.41,10.41,8.85
12/7/2019 7:30,11.11,10.93,10.41,10.4,10.41,10.41,10.39,10.41,10.41,8.85
12/7/2019 8:30,11.13,10.95,10.4,10.4,10.4,10.4,10.41,10.4,10.4,8.85
12/7/2019 9:30,11.12,10.94,10.4,10.4,10.4,10.4,10.4,10.4,10.4,8.86
12/7/2019 10:30,11.11,10.93,10.4,10.4,10.4,10.4,10.4,10.4,10.4,8.86
12/7/2019 11:30,11.11,10.93,10.4,10.42,10.41,10.41,10.4,10.41,10.41,8.86
12/7/2019 12:30,11.08,10.91,10.4,10.41,10.4,10.4,10.39,10.41,10.4,8.86
12/7/2019 13:30,11.08,10.91,10.39,10.39,10.39,10.39,10.39,10.39,10.39,8.86
12/7/2019 14:30,11.08,10.91,10.38,10.38,10.38,10.38,10.38,10.38,10.38,8.86
12/7/2019 15:30,11.07,10.9,10.38,10.38,10.38,10.38,10.39,10.38,10.38,8.86
12/7/2019 16:30,11.05,10.88,10.38,10.37,10.38,10.38,10.37,10.38,10.38,8.87
12/7/2019 17:30,11.08,10.91,10.37,10.38,10.37,10.38,10.39,10.38,10.37,8.86
12/7/2019 18:30,11.14,10.95,10.38,10.39,10.38,10.38,10.37,10.37,10.37,8.86
12/7/2019 19:30,11.17,10.97,10.38,10.39,10.37,10.37,10.36,10.37,10.37,8.87
12/7/2019 20:30,11.16,10.97,10.4,10.4,10.4,10.39,10.37,10.39,10.38,8.86
12/7/2019 21:30,11.22,11.02,10.42,10.4,10.4,10.4,10.39,10.39,10.39,8.88
12/7/2019 22:30,11.27,11.06,10.43,10.42,10.42,10.41,10.41,10.41,10.4,8.86
12/7/2019 23:30,11.13,10.96,10.45,10.44,10.45,10.44,10.42,10.43,10.42,8.88
12/8/2019 0:30,11.22,11.02,10.45,10.45,10.44,10.44,10.42,10.43,10.43,8.9
12/8/2019 1:30,11.2,11.01,10.44,10.43,10.44,10.44,10.45,10.44,10.44,8.88
12/8/2019 2:30,11.08,10.92,10.44,10.45,10.44,10.44,10.43,10.44,10.44,8.89
12/8/2019 3:30,11.05,10.89,10.43,10.43,10.43,10.44,10.42,10.44,10.43,8.9
12/8/2019 4:30,11.08,10.92,10.43,10.42,10.43,10.43,10.44,10.43,10.43,8.89
12/8/2019 5:30,11.07,10.91,10.42,10.43,10.43,10.43,10.43,10.43,10.43,8.9
12/8/2019 6:30,11.03,10.88,10.41,10.42,10.43,10.43,10.41,10.43,10.43,8.9
12/8/2019 7:30,11.06,10.9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,8.9
12/8/2019 8:30,11.01,10.86,10.42,10.42,10.42,10.42,10.41,10.43,10.43,8.9
12/8/2019 9:30,11.07,10.91,10.43,10.43,10.43,10.43,10.43,10.43,10.43,8.91
12/8/2019 10:30,11.01,10.87,10.43,10.44,10.43,10.43,10.43,10.43,10.43,8.91
12/8/2019 11:30,11.05,10.9,10.45,10.44,10.45,10.45,10.44,10.44,10.43,8.91
12/8/2019 12:30,11,10.86,10.45,10.46,10.45,10.45,10.46,10.45,10.45,8.91
12/8/2019 13:30,10.98,10.85,10.46,10.45,10.46,10.46,10.45,10.45,10.45,8.91
12/8/2019 14:30,10.96,10.83,10.46,10.47,10.46,10.46,10.45,10.46,10.46,8.91
12/8/2019 15:30,10.96,10.83,10.45,10.46,10.46,10.46,10.45,10.46,10.46,8.91
12/8/2019 16:30,10.94,10.82,10.46,10.46,10.46,10.46,10.46,10.46,10.46,8.9
12/8/2019 17:30,10.98,10.86,10.47,10.47,10.47,10.47,10.47,10.47,10.47,8.9
12/8/2019 18:30,11.1,10.94,10.49,10.48,10.47,10.47,10.48,10.47,10.47,8.9
12/8/2019 19:30,11.35,11.14,10.5,10.49,10.48,10.48,10.47,10.47,10.47,8.91
12/8/2019 20:30,11.5,11.26,10.52,10.5,10.48,10.48,10.48,10.48,10.48,8.9
12/8/2019 21:30,11.82,11.5,10.55,10.52,10.49,10.48,10.47,10.48,10.48,8.91
12/8/2019 22:30,11.73,11.44,10.56,10.51,10.49,10.48,10.48,10.48,10.48,8.91
12/8/2019 23:30,11.68,11.4,10.55,10.52,10.49,10.49,10.49,10.48,10.48,8.91
12/9/2019 0:30,11.6,11.33,10.54,10.52,10.5,10.49,10.49,10.49,10.49,8.91
12/9/2019 1:30,11.44,11.27,10.76,10.66,10.5,10.49,10.48,10.48,10.48,8.92
12/9/2019 2:30,11.34,11.19,10.73,10.65,10.53,10.49,10.47,10.43,10.43,8.92
12/9/2019 3:30,11.24,11.11,10.72,10.68,10.62,10.49,10.45,10.42,10.42,8.92
12/9/2019 4:30,11.12,11.01,10.69,10.64,10.54,10.47,10.42,10.42,10.42,8.92
12/9/2019 5:30,11.07,10.97,10.66,10.58,10.48,10.46,10.44,10.42,10.42,8.92
12/9/2019 6:30,10.98,10.89,10.62,10.59,10.55,10.44,10.42,10.41,10.41,8.92
12/9/2019 7:30,10.99,10.89,10.6,10.58,10.55,10.46,10.44,10.42,10.41,8.91
12/9/2019 8:30,10.98,10.88,10.59,10.57,10.56,10.5,10.45,10.42,10.42,8.92
12/9/2019 9:30,10.96,10.87,10.6,10.57,10.52,10.43,10.41,10.42,10.42,8.91
12/9/2019 10:30,10.94,10.85,10.58,10.57,10.56,10.5,10.43,10.43,10.42,8.91
12/9/2019 11:30,10.96,10.86,10.57,10.56,10.55,10.5,10.44,10.43,10.43,8.91
12/9/2019 12:30,10.96,10.85,10.53,10.53,10.53,10.45,10.43,10.43,10.43,8.91
12/9/2019 13:30,10.95,10.84,10.52,10.52,10.51,10.5,10.46,10.43,10.42,8.91
12/9/2019 14:30,10.94,10.82,10.49,10.49,10.49,10.48,10.46,10.44,10.44,8.91
12/9/2019 15:30,10.94,10.83,10.5,10.48,10.49,10.5,10.49,10.46,10.45,8.91
12/9/2019 16:30,10.98,10.86,10.48,10.49,10.48,10.48,10.48,10.47,10.45,8.91
12/9/2019 17:30,11.01,10.88,10.49,10.49,10.48,10.48,10.47,10.48,10.48,8.91
12/9/2019 18:30,11.03,10.9,10.51,10.5,10.49,10.49,10.47,10.48,10.47,8.91
12/9/2019 19:30,11.1,10.95,10.51,10.5,10.49,10.49,10.48,10.46,10.46,8.91
12/9/2019 20:30,11.22,11.04,10.52,10.5,10.5,10.49,10.48,10.46,10.45,8.91
12/9/2019 21:30,11.31,11.11,10.52,10.51,10.49,10.48,10.46,10.43,10.44,8.91
12/9/2019 22:30,11.4,11.19,10.54,10.52,10.49,10.48,10.45,10.42,10.41,8.91
12/9/2019 23:30,11.36,11.16,10.55,10.53,10.5,10.49,10.46,10.44,10.41,8.92
12/10/2019 0:30,11.29,11.1,10.55,10.52,10.5,10.5,10.45,10.41,10.41,8.92
12/10/2019 1:30,11.25,11.08,10.57,10.53,10.5,10.5,10.47,10.41,10.4,8.92
12/10/2019 2:30,11.18,11.03,10.57,10.54,10.51,10.5,10.47,10.41,10.4,8.92
12/10/2019 3:30,11.08,10.95,10.56,10.53,10.51,10.5,10.47,10.41,10.4,8.92
12/10/2019 4:30,11.03,10.93,10.61,10.55,10.5,10.48,10.47,10.45,10.41,8.92
12/10/2019 5:30,11.03,10.92,10.56,10.54,10.52,10.48,10.48,10.41,10.41,8.91
12/10/2019 6:30,11.03,10.91,10.54,10.53,10.53,10.51,10.49,10.45,10.41,8.92
12/10/2019 7:30,10.98,10.86,10.5,10.51,10.51,10.5,10.49,10.45,10.43,8.92
12/10/2019 8:30,10.97,10.85,10.48,10.49,10.49,10.49,10.48,10.44,10.43,8.92
12/10/2019 9:30,10.95,10.83,10.47,10.47,10.47,10.48,10.48,10.47,10.47,8.92
12/10/2019 10:30,10.94,10.82,10.46,10.47,10.47,10.47,10.47,10.47,10.47,8.92
12/10/2019 11:30,10.91,10.8,10.46,10.46,10.46,10.46,10.45,10.46,10.46,8.92
12/10/2019 12:30,10.89,10.78,10.46,10.46,10.46,10.46,10.45,10.46,10.46,8.92
12/10/2019 13:30,10.91,10.8,10.45,10.45,10.46,10.46,10.46,10.46,10.46,8.91
12/10/2019 14:30,10.92,10.81,10.45,10.45,10.45,10.45,10.46,10.45,10.45,8.92
12/10/2019 15:30,10.94,10.82,10.45,10.44,10.45,10.45,10.46,10.46,10.45,8.92
12/10/2019 16:30,10.94,10.81,10.44,10.44,10.45,10.45,10.44,10.45,10.45,8.92
12/10/2019 17:30,10.94,10.81,10.44,10.44,10.44,10.45,10.43,10.45,10.45,8.91
12/10/2019 18:30,11,10.86,10.45,10.44,10.44,10.44,10.43,10.44,10.44,8.92
12/10/2019 19:30,11.18,11.01,10.49,10.46,10.45,10.44,10.42,10.44,10.44,8.92
12/10/2019 20:30,11.38,11.17,10.56,10.47,10.46,10.45,10.43,10.44,10.43,8.92
12/10/2019 21:30,11.42,11.22,10.61,10.52,10.46,10.45,10.44,10.44,10.43,8.92
12/10/2019 22:30,11.33,11.15,10.63,10.55,10.47,10.45,10.45,10.44,10.43,8.93
12/10/2019 23:30,11.07,10.96,10.63,10.55,10.47,10.45,10.44,10.44,10.44,8.93
12/11/2019 0:30,10.97,10.89,10.64,10.64,10.63,10.63,10.49,10.45,10.44,8.93
12/11/2019 1:30,10.96,10.86,10.57,10.57,10.57,10.57,10.57,10.57,10.55,8.94
12/11/2019 2:30,10.89,10.81,10.56,10.56,10.56,10.56,10.57,10.56,10.56,8.93
12/11/2019 3:30,10.89,10.8,10.55,10.55,10.56,10.56,10.56,10.56,10.56,8.93
12/11/2019 4:30,10.86,10.78,10.54,10.53,10.55,10.55,10.54,10.55,10.55,8.94
12/11/2019 5:30,10.86,10.78,10.54,10.55,10.55,10.55,10.54,10.55,10.55,8.93
12/11/2019 6:30,10.84,10.76,10.54,10.53,10.53,10.54,10.53,10.54,10.54,8.93
12/11/2019 7:30,10.84,10.76,10.53,10.53,10.53,10.53,10.53,10.53,10.53,8.93
12/11/2019 8:30,10.84,10.76,10.53,10.53,10.53,10.53,10.52,10.53,10.53,8.92
12/11/2019 9:30,10.84,10.76,10.52,10.52,10.52,10.52,10.51,10.52,10.52,8.94
12/11/2019 10:30,10.84,10.75,10.5,10.5,10.5,10.5,10.51,10.5,10.5,8.93
12/11/2019 11:30,10.83,10.74,10.49,10.49,10.49,10.49,10.5,10.49,10.49,8.93
12/11/2019 12:30,10.84,10.75,10.5,10.5,10.5,10.5,10.49,10.5,10.49,8.93
12/11/2019 13:30,10.84,10.75,10.5,10.51,10.5,10.5,10.49,10.5,10.5,8.94
12/11/2019 14:30,10.84,10.75,10.49,10.5,10.5,10.5,10.49,10.51,10.51,8.94
12/11/2019 15:30,10.86,10.77,10.49,10.49,10.49,10.5,10.49,10.5,10.49,8.94
12/11/2019 16:30,10.85,10.76,10.5,10.51,10.51,10.51,10.5,10.5,10.5,8.93
12/11/2019 17:30,10.85,10.76,10.51,10.51,10.51,10.51,10.5,10.51,10.51,8.94
12/11/2019 18:30,10.84,10.76,10.52,10.51,10.51,10.51,10.51,10.51,10.51,8.94
12/11/2019 19:30,10.95,10.84,10.51,10.51,10.51,10.51,10.51,10.5,10.5,8.94
12/11/2019 20:30,10.98,10.86,10.5,10.51,10.5,10.5,10.48,10.5,10.5,8.93
12/11/2019 21:30,10.97,10.86,10.52,10.5,10.5,10.5,10.49,10.49,10.49,8.93
12/11/2019 22:30,10.98,10.88,10.55,10.53,10.51,10.51,10.49,10.49,10.49,8.93
12/11/2019 23:30,10.96,10.85,10.52,10.5,10.5,10.5,10.49,10.5,10.49,8.94
12/12/2019 0:30,10.96,10.85,10.52,10.53,10.51,10.51,10.47,10.5,10.5,8.94
12/12/2019 1:30,10.9,10.8,10.52,10.54,10.53,10.53,10.51,10.51,10.51,8.95
12/12/2019 2:30,10.84,10.76,10.52,10.52,10.52,10.52,10.52,10.52,10.52,8.95
12/12/2019 3:30,10.84,10.76,10.52,10.52,10.52,10.52,10.5,10.52,10.52,8.95
12/12/2019 4:30,10.93,10.83,10.53,10.53,10.53,10.53,10.53,10.53,10.52,8.95
12/12/2019 5:30,10.89,10.8,10.54,10.54,10.54,10.53,10.52,10.52,10.52,8.95
12/12/2019 6:30,10.86,10.78,10.53,10.53,10.52,10.52,10.52,10.52,10.52,8.95
12/12/2019 7:30,10.86,10.78,10.52,10.53,10.52,10.52,10.53,10.52,10.52,8.94
12/12/2019 8:30,10.86,10.77,10.51,10.51,10.51,10.51,10.5,10.51,10.51,8.95
12/12/2019 9:30,10.86,10.77,10.51,10.51,10.51,10.51,10.51,10.51,10.51,8.95
12/12/2019 10:30,10.86,10.77,10.51,10.51,10.51,10.51,10.51,10.51,10.51,8.95
12/12/2019 11:30,10.86,10.77,10.51,10.5,10.5,10.51,10.48,10.51,10.5,8.95
12/12/2019 12:30,10.85,10.76,10.51,10.5,10.51,10.51,10.5,10.51,10.5,8.95
12/12/2019 13:30,10.91,10.81,10.51,10.52,10.51,10.51,10.49,10.51,10.51,8.95
12/12/2019 14:30,10.89,10.79,10.51,10.51,10.51,10.51,10.51,10.51,10.51,8.95
12/12/2019 15:30,10.89,10.79,10.51,10.51,10.51,10.51,10.5,10.51,10.51,8.95
12/12/2019 16:30,10.91,10.81,10.51,10.52,10.51,10.51,10.51,10.51,10.51,8.95
12/12/2019 17:30,11.02,10.9,10.52,10.53,10.52,10.52,10.5,10.52,10.51,8.95
12/12/2019 18:30,11.23,11.06,10.55,10.54,10.53,10.52,10.52,10.52,10.52,8.95
12/12/2019 19:30,11.25,11.08,10.57,10.54,10.53,10.53,10.52,10.53,10.52,8.95
12/12/2019 20:30,11.32,11.13,10.58,10.55,10.53,10.53,10.53,10.52,10.52,8.95
12/12/2019 21:30,11.3,11.12,10.58,10.55,10.53,10.53,10.53,10.52,10.52,8.95
12/12/2019 22:30,11.34,11.15,10.57,10.55,10.53,10.53,10.52,10.52,10.52,8.95
12/12/2019 23:30,11.22,11.06,10.58,10.56,10.53,10.53,10.52,10.52,10.52,8.95
12/13/2019 0:30,11.16,11.05,10.73,10.56,10.53,10.53,10.52,10.52,10.52,8.95
12/13/2019 1:30,11.11,11.03,10.8,10.62,10.54,10.53,10.51,10.52,10.52,8.95
12/13/2019 2:30,11.03,10.96,10.73,10.65,10.53,10.53,10.53,10.53,10.53,8.95
12/13/2019 3:30,11.01,10.95,10.78,10.67,10.54,10.53,10.52,10.54,10.53,8.95
12/13/2019 4:30,11,10.93,10.72,10.65,10.54,10.54,10.52,10.54,10.54,8.95
12/13/2019 5:30,11,10.93,10.73,10.67,10.6,10.55,10.54,10.55,10.54,8.95
12/13/2019 6:30,10.98,10.91,10.69,10.65,10.62,10.56,10.56,10.56,10.56,8.95
12/13/2019 7:30,10.96,10.89,10.68,10.66,10.63,10.57,10.57,10.58,10.57,8.95
12/13/2019 8:30,10.96,10.88,10.65,10.65,10.64,10.57,10.57,10.56,10.56,8.95
12/13/2019 9:30,10.96,10.89,10.67,10.66,10.64,10.59,10.57,10.57,10.57,8.96
12/13/2019 10:30,10.94,10.87,10.68,10.66,10.6,10.56,10.55,10.56,10.55,8.96
12/13/2019 11:30,10.96,10.89,10.67,10.65,10.64,10.57,10.55,10.55,10.54,8.96
12/13/2019 12:30,10.96,10.89,10.67,10.66,10.63,10.55,10.54,10.55,10.55,8.96
12/13/2019 13:30,10.94,10.87,10.67,10.67,10.66,10.56,10.54,10.55,10.55,8.95
12/13/2019 14:30,10.94,10.87,10.66,10.64,10.63,10.55,10.56,10.55,10.55,8.95
12/13/2019 15:30,10.9,10.83,10.63,10.62,10.63,10.59,10.54,10.55,10.55,8.95
12/13/2019 16:30,10.89,10.82,10.63,10.61,10.62,10.6,10.55,10.55,10.55,8.95
12/13/2019 17:30,10.91,10.84,10.61,10.61,10.6,10.59,10.57,10.55,10.55,8.96
12/13/2019 18:30,10.94,10.86,10.61,10.6,10.61,10.6,10.55,10.55,10.55,8.95
12/13/2019 19:30,10.92,10.85,10.62,10.61,10.61,10.6,10.53,10.55,10.55,8.95
12/13/2019 20:30,10.96,10.87,10.62,10.61,10.6,10.6,10.57,10.55,10.55,8.95
12/13/2019 21:30,11.13,11,10.62,10.61,10.6,10.59,10.55,10.55,10.55,8.96
12/13/2019 22:30,11.26,11.11,10.63,10.62,10.6,10.6,10.58,10.55,10.55,8.96
12/13/2019 23:30,11.14,11.02,10.67,10.65,10.61,10.6,10.59,10.55,10.55,8.96
12/14/2019 0:30,11.03,10.94,10.67,10.65,10.65,10.6,10.59,10.55,10.55,8.96
12/14/2019 1:30,10.96,10.88,10.66,10.66,10.66,10.66,10.57,10.55,10.55,8.96
12/14/2019 2:30,10.94,10.87,10.66,10.65,10.64,10.61,10.55,10.55,10.55,8.96
12/14/2019 3:30,10.94,10.87,10.66,10.66,10.66,10.61,10.58,10.55,10.55,8.96
12/14/2019 4:30,10.91,10.85,10.65,10.66,10.65,10.62,10.59,10.55,10.56,8.95
12/14/2019 5:30,10.89,10.82,10.63,10.64,10.63,10.63,10.62,10.63,10.62,8.96
12/14/2019 6:30,10.89,10.81,10.6,10.6,10.6,10.6,10.62,10.61,10.61,8.97
12/14/2019 7:30,10.86,10.79,10.59,10.59,10.59,10.59,10.58,10.59,10.59,8.96
12/14/2019 8:30,10.86,10.79,10.57,10.57,10.57,10.58,10.57,10.58,10.57,8.96
12/14/2019 9:30,10.87,10.79,10.56,10.57,10.56,10.56,10.57,10.57,10.57,8.96
12/14/2019 10:30,10.84,10.77,10.55,10.55,10.55,10.56,10.55,10.55,10.55,8.96
12/14/2019 11:30,10.84,10.76,10.54,10.55,10.55,10.55,10.53,10.55,10.55,8.96
12/14/2019 12:30,10.84,10.76,10.54,10.54,10.54,10.54,10.54,10.53,10.53,8.96
12/14/2019 13:30,10.79,10.73,10.54,10.54,10.54,10.54,10.53,10.54,10.54,8.96
12/14/2019 14:30,10.79,10.73,10.54,10.54,10.55,10.55,10.54,10.55,10.55,8.96
12/14/2019 15:30,10.74,10.69,10.54,10.54,10.53,10.54,10.53,10.53,10.53,8.96
12/14/2019 16:30,10.75,10.7,10.53,10.53,10.53,10.53,10.52,10.53,10.53,8.96
12/14/2019 17:30,10.74,10.69,10.53,10.52,10.53,10.53,10.53,10.52,10.52,8.96
12/14/2019 18:30,10.78,10.72,10.55,10.53,10.53,10.52,10.54,10.52,10.52,8.96
12/14/2019 19:30,10.84,10.78,10.59,10.59,10.54,10.54,10.53,10.53,10.53,8.96
12/14/2019 20:30,10.84,10.8,10.7,10.6,10.54,10.53,10.52,10.52,10.52,8.96
12/14/2019 21:30,10.93,10.85,10.64,10.63,10.62,10.58,10.58,10.54,10.53,8.95
12/14/2019 22:30,10.91,10.84,10.62,10.6,10.62,10.62,10.62,10.61,10.6,8.97
12/14/2019 23:30,10.86,10.8,10.6,10.6,10.6,10.6,10.61,10.6,10.6,8.97
12/15/2019 0:30,10.91,10.83,10.58,10.58,10.59,10.59,10.59,10.59,10.59,8.97
12/15/2019 1:30,10.87,10.8,10.58,10.58,10.58,10.58,10.58,10.58,10.58,8.97
12/15/2019 2:30,10.79,10.73,10.56,10.57,10.56,10.57,10.58,10.57,10.57,8.99
12/15/2019 3:30,10.74,10.69,10.54,10.55,10.56,10.55,10.56,10.55,10.55,8.97
12/15/2019 4:30,10.7,10.66,10.53,10.53,10.53,10.54,10.52,10.54,10.53,8.96
12/15/2019 5:30,10.69,10.65,10.51,10.5,10.51,10.51,10.52,10.51,10.51,8.96
12/15/2019 6:30,10.65,10.61,10.5,10.5,10.5,10.5,10.5,10.51,10.5,8.95
12/15/2019 7:30,10.62,10.59,10.5,10.5,10.5,10.5,10.48,10.49,10.49,8.95
12/15/2019 8:30,10.6,10.57,10.48,10.48,10.49,10.49,10.51,10.49,10.49,8.95
12/15/2019 9:30,10.57,10.54,10.47,10.48,10.49,10.49,10.48,10.48,10.48,8.96
12/15/2019 10:30,10.57,10.53,10.44,10.45,10.45,10.45,10.44,10.45,10.45,8.96
12/15/2019 11:30,10.54,10.51,10.43,10.44,10.44,10.44,10.43,10.44,10.44,8.95
12/15/2019 12:30,10.52,10.5,10.43,10.42,10.43,10.43,10.43,10.43,10.43,8.96
12/15/2019 13:30,10.49,10.47,10.4,10.41,10.41,10.41,10.41,10.41,10.4,8.96
12/15/2019 14:30,10.47,10.45,10.4,10.4,10.4,10.41,10.42,10.41,10.4,8.96
12/15/2019 15:30,10.46,10.44,10.38,10.39,10.39,10.39,10.39,10.39,10.39,8.96
12/15/2019 16:30,10.44,10.43,10.38,10.39,10.38,10.38,10.38,10.38,10.38,8.96
12/15/2019 17:30,10.42,10.41,10.38,10.38,10.38,10.38,10.37,10.38,10.38,8.96
12/15/2019 18:30,10.44,10.43,10.4,10.39,10.38,10.38,10.37,10.38,10.38,8.96
12/15/2019 19:30,10.51,10.48,10.4,10.39,10.38,10.38,10.38,10.38,10.38,8.96
12/15/2019 20:30,10.52,10.49,10.41,10.39,10.39,10.38,10.37,10.38,10.38,8.96
12/15/2019 21:30,10.53,10.5,10.4,10.4,10.38,10.38,10.38,10.38,10.38,8.96
12/15/2019 22:30,10.51,10.48,10.42,10.43,10.38,10.38,10.37,10.38,10.38,8.96
12/15/2019 23:30,10.52,10.52,10.52,10.5,10.48,10.47,10.45,10.42,10.39,8.96
12/16/2019 0:30,10.48,10.48,10.48,10.47,10.47,10.47,10.45,10.39,10.39,8.96
12/16/2019 1:30,10.45,10.45,10.45,10.46,10.46,10.46,10.47,10.46,10.43,8.96
12/16/2019 2:30,10.44,10.44,10.44,10.44,10.44,10.44,10.43,10.44,10.43,8.96
12/16/2019 3:30,10.44,10.44,10.41,10.42,10.42,10.42,10.43,10.42,10.42,8.96
12/16/2019 4:30,10.42,10.42,10.4,10.4,10.4,10.41,10.4,10.41,10.4,8.96
12/16/2019 5:30,10.44,10.43,10.39,10.4,10.39,10.4,10.4,10.39,10.39,8.96
12/16/2019 6:30,10.42,10.41,10.37,10.37,10.37,10.37,10.36,10.37,10.36,8.96
12/16/2019 7:30,10.4,10.38,10.34,10.35,10.35,10.35,10.36,10.35,10.35,8.96
12/16/2019 8:30,10.39,10.38,10.34,10.34,10.34,10.34,10.33,10.34,10.34,8.96
12/16/2019 9:30,10.34,10.34,10.32,10.31,10.31,10.32,10.32,10.31,10.31,8.95
12/16/2019 10:30,10.32,10.31,10.28,10.29,10.28,10.3,10.31,10.3,10.3,8.96
12/16/2019 11:30,10.3,10.29,10.29,10.28,10.28,10.28,10.29,10.28,10.28,8.96
12/16/2019 12:30,10.25,10.25,10.25,10.26,10.27,10.27,10.27,10.27,10.27,8.95
12/16/2019 13:30,10.26,10.26,10.26,10.27,10.26,10.27,10.26,10.26,10.26,8.96
12/16/2019 14:30,10.26,10.26,10.26,10.27,10.26,10.26,10.27,10.27,10.26,8.96
12/16/2019 15:30,10.24,10.24,10.24,10.25,10.26,10.26,10.25,10.26,10.26,8.96
12/16/2019 16:30,10.25,10.25,10.25,10.24,10.24,10.24,10.25,10.25,10.25,8.96
12/16/2019 17:30,10.24,10.24,10.24,10.24,10.25,10.25,10.24,10.25,10.25,8.95
12/16/2019 18:30,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,8.96
12/16/2019 19:30,10.3,10.29,10.26,10.27,10.26,10.26,10.25,10.25,10.25,8.95
12/16/2019 20:30,10.43,10.39,10.27,10.27,10.26,10.26,10.26,10.25,10.25,8.96
12/16/2019 21:30,10.58,10.51,10.3,10.28,10.27,10.26,10.25,10.23,10.23,8.96
12/16/2019 22:30,10.61,10.54,10.32,10.28,10.28,10.27,10.24,10.23,10.23,8.95
12/16/2019 23:30,10.52,10.47,10.32,10.3,10.28,10.27,10.26,10.24,10.23,8.96
12/17/2019 0:30,10.47,10.43,10.32,10.31,10.29,10.28,10.27,10.25,10.23,8.96
12/17/2019 1:30,10.38,10.38,10.38,10.33,10.3,10.29,10.28,10.27,10.26,8.96
12/17/2019 2:30,10.34,10.34,10.34,10.36,10.3,10.29,10.27,10.27,10.27,8.96
12/17/2019 3:30,10.33,10.33,10.33,10.34,10.33,10.32,10.29,10.28,10.27,8.96
12/17/2019 4:30,10.3,10.3,10.3,10.31,10.3,10.31,10.31,10.28,10.26,8.96
12/17/2019 5:30,10.27,10.27,10.27,10.28,10.28,10.29,10.28,10.28,10.28,8.96
12/17/2019 6:30,10.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.26,8.97
12/17/2019 7:30,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.25,10.24,8.98
12/17/2019 8:30,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,8.98
12/17/2019 9:30,10.19,10.19,10.19,10.19,10.2,10.2,10.2,10.19,10.19,9.01
