Date,Height (m),Height (m),Max Height
7/23/2019 1:32,NaN,1.59,7.03
7/23/2019 2:32,NaN,1.72,7.03
7/23/2019 3:32,NaN,1.80,7.03
7/23/2019 4:32,NaN,1.53,7.03
7/23/2019 5:32,NaN,1.46,7.03
7/23/2019 6:32,NaN,1.64,7.03
7/23/2019 7:32,NaN,1.54,7.02
7/23/2019 8:32,NaN,1.84,7.03
7/23/2019 9:32,NaN,2.29,7.02
7/23/2019 10:32,NaN,3.22,7.02
7/23/2019 11:32,NaN,1.50,7.02
7/23/2019 12:32,NaN,2.24,7.03
7/23/2019 13:32,NaN,1.98,7.03
7/23/2019 14:32,NaN,1.94,7.03
7/23/2019 15:32,NaN,2.27,7.02
7/23/2019 16:32,NaN,2.43,7.02
7/23/2019 17:32,NaN,2.19,7.02
7/23/2019 18:32,NaN,1.89,7.02
7/23/2019 19:32,NaN,1.21,7.01
7/23/2019 20:32,NaN,0.73,7.01
7/23/2019 21:32,NaN,0.89,7.01
7/23/2019 22:32,NaN,1.11,7.01
7/23/2019 23:32,NaN,1.15,7.01
7/24/2019 0:32,NaN,1.50,7.01
7/24/2019 1:32,NaN,1.56,7.01
7/24/2019 2:32,NaN,1.71,7.01
7/24/2019 3:32,NaN,0.36,7.01
7/24/2019 4:32,NaN,0.21,7.01
7/24/2019 5:32,NaN,0.14,7.02
7/24/2019 6:32,NaN,0.08,7.01
7/24/2019 7:32,NaN,0.06,7.01
7/24/2019 8:32,NaN,0.04,7.01
7/24/2019 9:32,NaN,0.04,7.01
7/24/2019 10:32,NaN,0.06,7.01
7/24/2019 11:32,NaN,0.11,7.01
7/24/2019 12:32,NaN,0.13,7.01
7/24/2019 13:32,NaN,0.13,7.01
7/24/2019 14:32,NaN,0.15,7.01
7/24/2019 15:32,NaN,0.18,7.01
7/24/2019 16:32,NaN,0.23,7.01
7/24/2019 17:32,NaN,0.35,7.00
7/24/2019 18:32,NaN,0.43,7.00
7/24/2019 19:32,NaN,0.49,7.00
7/24/2019 20:32,NaN,0.53,7.00
7/24/2019 21:32,NaN,0.67,6.99
7/24/2019 22:32,NaN,0.78,6.99
7/24/2019 23:32,NaN,1.06,6.99
7/25/2019 0:32,NaN,1.28,6.99
7/25/2019 1:32,NaN,1.22,7.00
7/25/2019 2:32,NaN,1.41,7.00
7/25/2019 3:32,NaN,1.66,7.00
7/25/2019 4:32,NaN,1.57,7.01
7/25/2019 5:32,NaN,1.59,7.00
7/25/2019 6:32,NaN,1.51,7.00
7/25/2019 7:32,NaN,1.53,7.00
7/25/2019 8:32,NaN,1.53,7.00
7/25/2019 9:32,NaN,1.77,7.00
7/25/2019 10:32,NaN,2.00,7.00
7/25/2019 11:32,NaN,1.97,7.00
7/25/2019 12:32,NaN,1.79,7.00
7/25/2019 13:32,NaN,1.70,7.00
7/25/2019 14:32,NaN,1.76,7.00
7/25/2019 15:32,NaN,1.86,7.00
7/25/2019 16:32,NaN,1.91,6.99
7/25/2019 17:32,NaN,1.81,6.99
7/25/2019 18:32,NaN,1.85,6.99
7/25/2019 19:32,NaN,2.02,6.99
7/25/2019 20:32,NaN,2.20,6.99
7/25/2019 21:32,NaN,2.40,6.99
7/25/2019 22:32,NaN,2.49,6.99
7/25/2019 23:32,NaN,2.47,6.99
7/26/2019 0:32,NaN,2.38,6.99
7/26/2019 1:32,NaN,2.40,7.00
7/26/2019 2:32,NaN,2.53,7.00
7/26/2019 3:32,NaN,2.00,6.99
7/26/2019 4:32,NaN,1.06,7.00
7/26/2019 5:32,NaN,1.51,7.00
7/26/2019 6:32,NaN,2.28,6.99
7/26/2019 7:32,NaN,2.14,6.99
7/26/2019 8:32,NaN,1.92,6.99
7/26/2019 9:32,NaN,1.84,6.99
7/26/2019 10:32,NaN,1.67,6.99
7/26/2019 11:32,NaN,1.10,6.99
7/26/2019 12:32,NaN,1.33,6.99
7/26/2019 13:32,NaN,1.33,6.99
7/26/2019 14:32,NaN,1.39,6.99
7/26/2019 15:32,NaN,1.54,6.99
7/26/2019 16:32,NaN,1.90,6.99
7/26/2019 17:32,NaN,2.30,6.98
7/26/2019 18:32,NaN,2.05,6.98
7/26/2019 19:32,NaN,1.76,6.98
7/26/2019 20:32,NaN,2.21,6.98
7/26/2019 21:32,NaN,1.82,6.97
7/26/2019 22:32,NaN,1.56,6.97
7/26/2019 23:32,NaN,1.42,6.97
7/27/2019 0:32,NaN,1.90,6.97
7/27/2019 1:32,NaN,1.13,6.97
7/27/2019 2:32,NaN,0.73,6.98
7/27/2019 3:32,NaN,0.56,6.98
7/27/2019 4:32,NaN,0.43,6.98
7/27/2019 5:32,NaN,0.24,6.98
7/27/2019 6:32,NaN,0.17,6.98
7/27/2019 7:32,NaN,0.19,6.98
7/27/2019 8:32,NaN,0.14,6.98
7/27/2019 9:32,NaN,0.19,6.97
7/27/2019 10:32,NaN,0.18,6.97
7/27/2019 11:32,NaN,0.14,6.98
7/27/2019 12:32,NaN,0.10,6.98
7/27/2019 13:32,NaN,0.04,6.98
7/27/2019 14:32,NaN,0.03,6.98
7/27/2019 15:32,NaN,0.01,6.97
7/27/2019 16:32,NaN,0.01,6.97
7/27/2019 17:32,NaN,0.00,6.97
7/27/2019 18:32,NaN,0.00,6.97
7/27/2019 19:32,NaN,0.01,6.96
7/27/2019 20:32,NaN,0.02,6.96
7/27/2019 21:32,NaN,0.04,6.96
7/27/2019 22:32,NaN,0.07,6.96
7/27/2019 23:32,NaN,0.10,6.96
7/28/2019 0:32,NaN,0.15,6.96
7/28/2019 1:32,NaN,0.12,6.96
7/28/2019 2:32,NaN,0.06,6.96
7/28/2019 3:32,NaN,0.02,6.97
7/28/2019 4:32,NaN,0.02,6.97
7/28/2019 5:32,NaN,0.01,6.97
7/28/2019 6:32,NaN,0.01,6.96
7/28/2019 7:32,NaN,0.01,6.97
7/28/2019 8:32,NaN,0.01,6.97
7/28/2019 9:32,NaN,0.01,6.96
7/28/2019 10:32,NaN,0.01,6.96
7/28/2019 11:32,NaN,0.01,6.96
7/28/2019 12:32,NaN,0.01,6.96
7/28/2019 13:32,NaN,0.01,6.96
7/28/2019 14:32,NaN,0.01,6.97
7/28/2019 15:32,NaN,0.01,6.96
7/28/2019 16:32,NaN,0.01,6.96
7/28/2019 17:32,NaN,0.01,6.95
7/28/2019 18:32,NaN,0.01,6.95
7/28/2019 19:32,NaN,0.01,6.95
7/28/2019 20:32,NaN,0.01,6.95
7/28/2019 21:32,NaN,0.02,6.95
7/28/2019 22:32,NaN,0.02,6.95
7/28/2019 23:32,NaN,0.02,6.95
7/29/2019 0:32,NaN,0.00,6.95
7/29/2019 1:32,NaN,0.01,6.96
7/29/2019 2:32,NaN,0.01,6.96
7/29/2019 3:32,NaN,0.02,6.96
7/29/2019 4:32,NaN,0.02,6.96
7/29/2019 5:32,NaN,0.02,6.96
7/29/2019 6:32,NaN,0.01,6.95
7/29/2019 7:32,NaN,0.01,6.95
7/29/2019 8:32,NaN,0.01,6.95
7/29/2019 9:32,NaN,0.01,6.95
7/29/2019 10:32,NaN,0.01,6.95
7/29/2019 11:32,NaN,0.01,6.95
7/29/2019 12:32,NaN,0.01,6.96
7/29/2019 13:32,NaN,0.02,6.95
7/29/2019 14:32,NaN,0.01,6.95
7/29/2019 15:32,NaN,0.01,6.95
7/29/2019 16:32,NaN,0.02,6.95
7/29/2019 17:32,NaN,0.02,6.95
7/29/2019 18:32,NaN,0.02,6.94
7/29/2019 19:32,NaN,0.02,6.94
7/29/2019 20:32,NaN,0.02,6.94
7/29/2019 21:32,NaN,0.02,6.94
7/29/2019 22:32,NaN,0.02,6.94
7/29/2019 23:32,NaN,0.02,6.94
7/30/2019 0:32,NaN,0.02,6.93
7/30/2019 1:32,NaN,0.01,6.94
7/30/2019 2:32,NaN,0.01,6.94
7/30/2019 3:32,NaN,0.01,6.94
7/30/2019 4:32,NaN,0.01,6.94
7/30/2019 5:32,NaN,0.01,6.94
7/30/2019 6:32,NaN,0.01,6.94
7/30/2019 7:32,NaN,0.01,6.94
7/30/2019 8:32,NaN,0.01,6.94
7/30/2019 9:32,NaN,0.01,6.94
7/30/2019 10:32,NaN,0.01,6.94
7/30/2019 11:32,NaN,0.01,6.94
7/30/2019 12:32,NaN,0.01,6.94
7/30/2019 13:32,NaN,0.01,6.94
7/30/2019 14:32,NaN,0.01,6.94
7/30/2019 15:32,NaN,0.01,6.93
7/30/2019 16:32,NaN,0.01,6.93
7/30/2019 17:32,NaN,0.01,6.93
7/30/2019 18:32,NaN,0.01,6.92
7/30/2019 19:32,NaN,0.01,6.92
7/30/2019 20:32,NaN,0.01,6.92
7/30/2019 21:32,NaN,0.02,6.92
7/30/2019 22:32,NaN,0.01,6.92
7/30/2019 23:32,NaN,0.01,6.92
7/31/2019 0:32,NaN,0.02,6.92
7/31/2019 1:32,NaN,0.00,6.92
7/31/2019 2:32,NaN,0.01,6.92
7/31/2019 3:32,NaN,0.95,6.93
7/31/2019 4:32,NaN,0.01,6.93
7/31/2019 5:32,NaN,0.01,6.92
7/31/2019 6:32,NaN,0.01,6.92
7/31/2019 7:32,NaN,0.01,6.93
7/31/2019 8:32,NaN,0.01,6.92
7/31/2019 9:32,NaN,0.01,6.92
7/31/2019 10:32,NaN,0.01,6.92
7/31/2019 11:32,NaN,0.01,6.92
7/31/2019 12:32,NaN,0.02,6.92
7/31/2019 13:32,NaN,0.02,6.92
7/31/2019 14:32,NaN,0.01,6.92
7/31/2019 15:32,NaN,0.01,6.92
7/31/2019 16:32,NaN,0.01,6.92
7/31/2019 17:32,NaN,0.02,6.92
7/31/2019 18:32,NaN,0.02,6.92
7/31/2019 19:32,NaN,0.02,6.91
7/31/2019 20:32,NaN,0.15,6.91
7/31/2019 21:32,NaN,0.31,6.91
7/31/2019 22:32,NaN,0.02,6.91
7/31/2019 23:32,NaN,0.02,6.91
8/1/2019 0:32,NaN,0.02,6.91
8/1/2019 1:32,NaN,0.02,6.91
8/1/2019 2:32,NaN,0.30,6.92
8/1/2019 3:32,NaN,1.93,6.92
8/1/2019 4:32,NaN,0.02,6.92
8/1/2019 5:32,NaN,0.06,6.92
8/1/2019 6:32,NaN,0.62,6.92
8/1/2019 7:32,NaN,1.35,6.92
8/1/2019 8:32,NaN,1.69,6.91
8/1/2019 9:32,NaN,1.87,6.91
8/1/2019 10:32,NaN,1.93,6.92
8/1/2019 11:32,NaN,2.15,6.91
8/1/2019 12:32,NaN,1.39,6.91
8/1/2019 13:32,NaN,1.76,6.91
8/1/2019 14:32,NaN,1.91,6.91
8/1/2019 15:32,NaN,2.46,6.91
8/1/2019 16:32,NaN,2.48,6.91
8/1/2019 17:32,NaN,1.18,6.91
8/1/2019 18:32,NaN,2.20,6.91
8/1/2019 19:32,NaN,1.78,6.90
8/1/2019 20:32,NaN,0.79,6.90
8/1/2019 21:32,NaN,1.00,6.90
8/1/2019 22:32,NaN,0.81,6.90
8/1/2019 23:32,NaN,1.15,6.90
8/2/2019 0:32,NaN,1.80,6.90
8/2/2019 1:32,NaN,0.69,6.90
8/2/2019 2:32,NaN,0.47,6.90
8/2/2019 3:32,NaN,0.14,6.90
8/2/2019 4:32,NaN,0.01,6.90
8/2/2019 5:32,NaN,0.02,6.90
8/2/2019 6:32,NaN,0.02,6.90
8/2/2019 7:32,NaN,0.02,6.90
8/2/2019 8:32,NaN,0.02,6.90
8/2/2019 9:32,NaN,0.02,6.90
8/2/2019 10:32,NaN,0.02,6.90
8/2/2019 11:32,NaN,0.02,6.90
8/2/2019 12:32,NaN,0.02,6.90
8/2/2019 13:32,NaN,0.01,6.89
8/2/2019 14:32,NaN,0.06,6.89
8/2/2019 15:32,NaN,4.65,6.89
8/2/2019 16:32,NaN,5.17,6.89
8/2/2019 17:32,NaN,5.45,6.89
8/2/2019 18:32,NaN,4.96,6.88
8/2/2019 19:32,NaN,5.79,6.88
8/2/2019 20:32,NaN,5.06,6.88
8/2/2019 21:32,NaN,5.41,6.88
8/2/2019 22:32,NaN,4.11,6.88
8/2/2019 23:32,NaN,4.67,6.88
8/3/2019 0:32,NaN,5.82,6.88
8/3/2019 1:32,NaN,5.62,6.88
8/3/2019 2:32,NaN,4.24,6.88
8/3/2019 3:32,NaN,4.31,6.88
8/3/2019 4:32,NaN,3.56,6.88
8/3/2019 5:32,NaN,0.42,6.88
8/3/2019 6:32,NaN,2.00,6.88
8/3/2019 7:32,NaN,5.57,6.88
8/3/2019 8:32,NaN,2.66,6.88
8/3/2019 9:32,NaN,3.42,6.88
8/3/2019 10:32,NaN,1.83,6.88
8/3/2019 11:32,NaN,1.82,6.88
8/3/2019 12:32,NaN,1.73,6.88
8/3/2019 13:32,NaN,0.80,6.88
8/3/2019 14:32,NaN,1.20,6.88
8/3/2019 15:32,NaN,0.69,6.88
8/3/2019 16:32,NaN,1.26,6.87
8/3/2019 17:32,NaN,0.89,6.87
8/3/2019 18:32,NaN,1.41,6.87
8/3/2019 19:32,NaN,0.94,6.87
8/3/2019 20:32,NaN,1.81,6.87
8/3/2019 21:32,NaN,2.11,6.87
8/3/2019 22:32,NaN,1.83,6.87
8/3/2019 23:32,NaN,2.01,6.87
8/4/2019 0:32,NaN,2.21,6.87
8/4/2019 1:32,NaN,1.31,6.87
8/4/2019 2:32,NaN,0.65,6.87
8/4/2019 3:32,NaN,1.06,6.88
8/4/2019 4:32,NaN,0.70,6.88
8/4/2019 5:32,NaN,0.08,6.88
8/4/2019 6:32,NaN,0.01,6.88
8/4/2019 7:32,NaN,0.03,6.87
8/4/2019 8:32,NaN,0.02,6.87
8/4/2019 9:32,NaN,0.02,6.87
8/4/2019 10:32,NaN,0.03,6.87
8/4/2019 11:32,NaN,1.02,6.87
8/4/2019 12:32,NaN,1.15,6.87
8/4/2019 13:32,NaN,1.63,6.88
8/4/2019 14:32,NaN,0.15,6.87
8/4/2019 15:32,NaN,0.03,6.87
8/4/2019 16:32,NaN,0.03,6.87
8/4/2019 17:32,NaN,0.01,6.87
8/4/2019 18:32,NaN,0.53,6.86
8/4/2019 19:32,NaN,0.37,6.86
8/4/2019 20:32,NaN,0.86,6.86
8/4/2019 21:32,NaN,0.75,6.86
8/4/2019 22:32,NaN,1.07,6.86
8/4/2019 23:32,NaN,0.02,6.86
8/5/2019 0:32,NaN,0.03,6.86
8/5/2019 1:32,NaN,0.03,6.86
8/5/2019 2:32,NaN,0.04,6.87
8/5/2019 3:32,NaN,0.04,6.87
8/5/2019 4:32,NaN,0.04,6.87
8/5/2019 5:32,NaN,0.03,6.87
8/5/2019 6:32,NaN,0.03,6.86
8/5/2019 7:32,NaN,0.03,6.86
8/5/2019 8:32,NaN,0.03,6.86
8/5/2019 9:32,NaN,0.03,6.86
8/5/2019 10:32,NaN,0.03,6.86
8/5/2019 11:32,NaN,0.03,6.86
8/5/2019 12:32,NaN,0.04,6.86
8/5/2019 13:32,NaN,0.03,6.86
8/5/2019 14:32,NaN,0.03,6.86
8/5/2019 15:32,NaN,0.03,6.86
8/5/2019 16:32,NaN,0.03,6.86
8/5/2019 17:32,NaN,0.03,6.86
8/5/2019 18:32,NaN,0.03,6.85
8/5/2019 19:32,NaN,0.03,6.85
8/5/2019 20:32,NaN,0.04,6.85
8/5/2019 21:32,NaN,0.04,6.85
8/5/2019 22:32,NaN,0.04,6.85
8/5/2019 23:32,NaN,0.04,6.85
8/6/2019 0:32,NaN,0.03,6.85
8/6/2019 1:32,NaN,0.04,6.85
8/6/2019 2:32,NaN,0.04,6.86
8/6/2019 3:32,NaN,0.04,6.86
8/6/2019 4:32,NaN,0.04,6.86
8/6/2019 5:32,NaN,0.02,6.86
8/6/2019 6:32,NaN,0.05,6.86
8/6/2019 7:32,NaN,0.34,6.86
8/6/2019 8:32,NaN,0.37,6.85
8/6/2019 9:32,NaN,0.16,6.85
8/6/2019 10:32,NaN,0.08,6.86
8/6/2019 11:32,NaN,0.02,6.86
8/6/2019 12:32,NaN,0.04,6.86
8/6/2019 13:32,NaN,0.04,6.86
8/6/2019 14:32,NaN,0.04,6.86
8/6/2019 15:32,NaN,0.03,6.86
8/6/2019 16:32,NaN,0.04,6.85
8/6/2019 17:32,NaN,0.04,6.85
8/6/2019 18:32,NaN,0.04,6.85
8/6/2019 19:32,NaN,0.04,6.84
8/6/2019 20:32,NaN,0.04,6.84
8/6/2019 21:32,NaN,0.04,6.84
8/6/2019 22:32,NaN,0.04,6.84
8/6/2019 23:32,NaN,0.04,6.84
8/7/2019 0:32,NaN,0.04,6.85
8/7/2019 1:32,NaN,0.04,6.85
8/7/2019 2:32,NaN,0.03,6.85
8/7/2019 3:32,NaN,0.04,6.85
8/7/2019 4:32,NaN,0.04,6.85
8/7/2019 5:32,NaN,0.04,6.85
8/7/2019 6:32,NaN,0.04,6.85
8/7/2019 7:32,NaN,0.04,6.85
8/7/2019 8:32,NaN,0.04,6.84
8/7/2019 9:32,NaN,0.04,6.85
8/7/2019 10:32,NaN,0.04,6.85
8/7/2019 11:32,NaN,0.04,6.84
8/7/2019 12:32,NaN,0.04,6.85
8/7/2019 13:32,NaN,0.04,6.85
8/7/2019 14:32,NaN,0.04,6.85
8/7/2019 15:32,NaN,0.04,6.84
8/7/2019 16:32,NaN,0.04,6.84
8/7/2019 17:32,NaN,0.04,6.84
8/7/2019 18:32,NaN,0.04,6.83
8/7/2019 19:32,NaN,0.04,6.83
8/7/2019 20:32,NaN,0.04,6.83
8/7/2019 21:32,NaN,0.04,6.83
8/7/2019 22:32,NaN,0.04,6.83
8/7/2019 23:32,NaN,0.05,6.83
8/8/2019 0:32,NaN,0.04,6.83
8/8/2019 1:32,NaN,0.05,6.83
8/8/2019 2:32,NaN,0.05,6.83
8/8/2019 3:32,NaN,0.04,6.84
8/8/2019 4:32,NaN,0.04,6.84
8/8/2019 5:32,NaN,0.03,6.83
8/8/2019 6:32,NaN,0.03,6.83
8/8/2019 7:32,NaN,0.02,6.83
8/8/2019 8:32,NaN,0.02,6.83
8/8/2019 9:32,NaN,0.02,6.83
8/8/2019 10:32,NaN,0.02,6.83
8/8/2019 11:32,NaN,0.02,6.83
8/8/2019 12:32,NaN,0.06,6.83
8/8/2019 13:32,NaN,2.80,6.83
8/8/2019 14:32,NaN,5.11,6.83
8/8/2019 15:32,NaN,4.72,6.83
8/8/2019 16:32,NaN,4.99,6.82
8/8/2019 17:32,NaN,5.08,6.82
8/8/2019 18:32,NaN,5.06,6.82
8/8/2019 19:32,NaN,5.04,6.82
8/8/2019 20:32,NaN,5.00,6.81
8/8/2019 21:32,NaN,4.90,6.81
8/8/2019 22:32,NaN,3.85,6.81
8/8/2019 23:32,NaN,2.47,6.81
8/9/2019 0:32,NaN,4.29,6.80
8/9/2019 1:32,NaN,0.33,6.81
8/9/2019 2:32,NaN,2.89,6.81
8/9/2019 3:32,NaN,5.26,6.81
8/9/2019 4:32,NaN,4.66,6.81
8/9/2019 5:32,NaN,5.33,6.81
8/9/2019 6:32,NaN,5.34,6.80
8/9/2019 7:32,NaN,5.55,6.80
8/9/2019 8:32,NaN,5.69,6.80
8/9/2019 9:32,NaN,5.79,6.80
8/9/2019 10:32,NaN,5.82,6.80
8/9/2019 11:32,NaN,5.47,6.80
8/9/2019 12:32,NaN,5.47,6.81
8/9/2019 13:32,NaN,5.54,6.81
8/9/2019 14:32,NaN,5.43,6.81
8/9/2019 15:32,NaN,5.18,6.81
8/9/2019 16:32,NaN,5.14,6.80
8/9/2019 17:32,NaN,4.75,6.80
8/9/2019 18:32,NaN,5.01,6.79
8/9/2019 19:32,NaN,4.63,6.80
8/9/2019 20:32,NaN,5.01,6.80
8/9/2019 21:32,NaN,5.11,6.80
8/9/2019 22:32,NaN,5.02,6.79
8/9/2019 23:32,NaN,5.13,6.79
8/10/2019 0:32,NaN,5.15,6.79
8/10/2019 1:32,NaN,5.19,6.79
8/10/2019 2:32,NaN,5.27,6.79
8/10/2019 3:32,NaN,5.32,6.79
8/10/2019 4:32,NaN,5.67,6.78
8/10/2019 5:32,NaN,5.66,6.77
8/10/2019 6:32,NaN,5.55,6.77
8/10/2019 7:32,NaN,5.65,6.77
8/10/2019 8:32,NaN,5.58,6.78
8/10/2019 9:32,NaN,5.76,6.77
8/10/2019 10:32,NaN,5.57,6.77
8/10/2019 11:32,NaN,5.49,6.78
8/10/2019 12:32,NaN,5.53,6.77
8/10/2019 13:32,NaN,5.65,6.77
8/10/2019 14:32,NaN,5.65,6.77
8/10/2019 15:32,NaN,5.46,6.77
8/10/2019 16:32,NaN,5.41,6.77
8/10/2019 17:32,NaN,5.28,6.77
8/10/2019 18:32,NaN,5.06,6.77
8/10/2019 19:32,NaN,5.05,6.77
8/10/2019 20:32,NaN,4.95,6.77
8/10/2019 21:32,NaN,4.44,6.76
8/10/2019 22:32,NaN,4.58,6.76
8/10/2019 23:32,NaN,4.58,6.76
8/11/2019 0:32,NaN,4.49,6.77
8/11/2019 1:32,NaN,4.75,6.77
8/11/2019 2:32,NaN,4.51,6.78
8/11/2019 3:32,NaN,5.17,6.78
8/11/2019 4:32,NaN,5.45,6.78
8/11/2019 5:32,NaN,5.41,6.78
8/11/2019 6:32,NaN,5.42,6.78
8/11/2019 7:32,NaN,5.44,6.77
8/11/2019 8:32,NaN,5.32,6.77
8/11/2019 9:32,NaN,5.29,6.77
8/11/2019 10:32,NaN,5.23,6.77
8/11/2019 11:32,NaN,5.24,6.77
8/11/2019 12:32,NaN,5.15,6.78
8/11/2019 13:32,NaN,5.05,6.78
8/11/2019 14:32,NaN,4.94,6.78
8/11/2019 15:32,NaN,5.04,6.77
8/11/2019 16:32,NaN,4.82,6.77
8/11/2019 17:32,NaN,4.80,6.77
8/11/2019 18:32,NaN,4.72,6.77
8/11/2019 19:32,NaN,4.67,6.76
8/11/2019 20:32,NaN,4.61,6.76
8/11/2019 21:32,NaN,4.58,6.76
8/11/2019 22:32,NaN,4.46,6.76
8/11/2019 23:32,NaN,4.33,6.76
8/12/2019 0:32,NaN,4.22,6.76
8/12/2019 1:32,NaN,4.28,6.76
8/12/2019 2:32,NaN,4.21,6.76
8/12/2019 3:32,NaN,4.77,6.77
8/12/2019 4:32,NaN,5.15,6.77
8/12/2019 5:32,NaN,5.29,6.77
8/12/2019 6:32,NaN,5.30,6.77
8/12/2019 7:32,NaN,5.24,6.77
8/12/2019 8:32,NaN,5.02,6.77
8/12/2019 9:32,NaN,4.93,6.76
8/12/2019 10:32,NaN,4.91,6.77
8/12/2019 11:32,NaN,4.81,6.77
8/12/2019 12:32,NaN,4.84,6.77
8/12/2019 13:32,NaN,4.86,6.77
8/12/2019 14:32,NaN,4.98,6.77
8/12/2019 15:32,NaN,4.98,6.76
8/12/2019 16:32,NaN,4.95,6.76
8/12/2019 17:32,NaN,4.91,6.76
8/12/2019 18:32,NaN,4.62,6.76
8/12/2019 19:32,NaN,4.55,6.76
8/12/2019 20:32,NaN,4.60,6.76
8/12/2019 21:32,NaN,4.50,6.76
8/12/2019 22:32,NaN,4.45,6.75
8/12/2019 23:32,NaN,4.39,6.75
8/13/2019 0:32,NaN,4.24,6.76
8/13/2019 1:32,NaN,4.21,6.76
8/13/2019 2:32,NaN,4.28,6.76
8/13/2019 3:32,NaN,4.41,6.77
8/13/2019 4:32,NaN,3.97,6.77
8/13/2019 5:32,NaN,4.02,6.76
8/13/2019 6:32,NaN,3.96,6.76
8/13/2019 7:32,NaN,3.78,6.76
8/13/2019 8:32,NaN,3.66,6.76
8/13/2019 9:32,NaN,3.99,6.76
8/13/2019 10:32,NaN,3.92,6.76
8/13/2019 11:32,NaN,3.79,6.76
8/13/2019 12:32,NaN,3.68,6.76
8/13/2019 13:32,NaN,3.65,6.76
8/13/2019 14:32,NaN,3.41,6.76
8/13/2019 15:32,NaN,3.25,6.76
8/13/2019 16:32,NaN,3.19,6.76
8/13/2019 17:32,NaN,4.87,6.76
8/13/2019 18:32,NaN,4.31,6.75
8/13/2019 19:32,NaN,3.68,6.75
8/13/2019 20:32,NaN,2.44,6.75
8/13/2019 21:32,NaN,2.29,6.75
8/13/2019 22:32,NaN,2.45,6.74
8/13/2019 23:32,NaN,2.42,6.75
8/14/2019 0:32,NaN,2.62,6.75
8/14/2019 1:32,NaN,1.51,6.75
8/14/2019 2:32,NaN,1.94,6.75
8/14/2019 3:32,NaN,1.87,6.75
8/14/2019 4:32,NaN,2.25,6.75
8/14/2019 5:32,NaN,2.23,6.75
8/14/2019 6:32,NaN,1.56,6.75
8/14/2019 7:32,NaN,0.92,6.75
8/14/2019 8:32,NaN,0.75,6.75
8/14/2019 9:32,NaN,0.59,6.74
8/14/2019 10:32,NaN,0.38,6.74
8/14/2019 11:32,NaN,0.52,6.74
8/14/2019 12:32,NaN,0.41,6.75
8/14/2019 13:32,NaN,0.57,6.75
8/14/2019 14:32,NaN,0.98,6.75
8/14/2019 15:32,NaN,0.23,6.74
8/14/2019 16:32,NaN,0.08,6.74
8/14/2019 17:32,NaN,0.08,6.74
8/14/2019 18:32,NaN,0.09,6.74
8/14/2019 19:32,NaN,0.04,6.73
8/14/2019 20:32,NaN,0.03,6.73
8/14/2019 21:32,NaN,0.02,6.73
8/14/2019 22:32,NaN,0.03,6.73
8/14/2019 23:32,NaN,0.04,6.73
8/15/2019 0:32,NaN,0.07,6.73
8/15/2019 1:32,NaN,0.18,6.74
8/15/2019 2:32,NaN,0.12,6.74
8/15/2019 3:32,NaN,0.07,6.75
8/15/2019 4:32,NaN,0.04,6.75
8/15/2019 5:32,NaN,0.01,6.75
8/15/2019 6:32,NaN,0.01,6.75
8/15/2019 7:32,NaN,0.01,6.75
8/15/2019 8:32,NaN,0.02,6.75
8/15/2019 9:32,NaN,0.02,6.75
8/15/2019 10:32,NaN,0.02,6.75
8/15/2019 11:32,NaN,0.02,6.75
8/15/2019 12:32,NaN,0.02,6.75
8/15/2019 13:32,NaN,0.02,6.75
8/15/2019 14:32,NaN,0.02,6.75
8/15/2019 15:32,NaN,0.02,6.74
8/15/2019 16:32,NaN,0.02,6.74
8/15/2019 17:32,NaN,0.02,6.74
8/15/2019 18:32,NaN,0.02,6.74
8/15/2019 19:32,NaN,0.02,6.74
8/15/2019 20:32,NaN,0.02,6.73
8/15/2019 21:32,NaN,0.02,6.73
8/15/2019 22:32,NaN,0.02,6.73
8/15/2019 23:32,NaN,0.02,6.73
8/16/2019 0:32,NaN,0.02,6.74
8/16/2019 1:32,NaN,0.02,6.74
8/16/2019 2:32,NaN,0.02,6.74
8/16/2019 3:32,NaN,0.02,6.75
8/16/2019 4:32,NaN,0.02,6.75
8/16/2019 5:32,NaN,0.02,6.74
8/16/2019 6:32,NaN,0.02,6.74
8/16/2019 7:32,NaN,0.02,6.74
8/16/2019 8:32,NaN,0.02,6.74
8/16/2019 9:32,NaN,0.02,6.74
8/16/2019 10:32,NaN,0.02,6.74
8/16/2019 11:32,NaN,0.02,6.74
8/16/2019 12:32,NaN,0.02,6.74
8/16/2019 13:32,NaN,0.02,6.75
8/16/2019 14:32,NaN,0.03,6.74
8/16/2019 15:32,NaN,0.03,6.74
8/16/2019 16:32,NaN,0.03,6.74
8/16/2019 17:32,NaN,0.03,6.74
8/16/2019 18:32,NaN,0.03,6.73
8/16/2019 19:32,NaN,0.03,6.73
8/16/2019 20:32,NaN,0.03,6.73
8/16/2019 21:32,NaN,0.03,6.73
8/16/2019 22:32,NaN,0.03,6.73
8/16/2019 23:32,NaN,0.03,6.73
8/17/2019 0:32,NaN,0.03,6.73
8/17/2019 1:32,NaN,0.03,6.73
8/17/2019 2:32,NaN,0.85,6.73
8/17/2019 3:32,NaN,2.33,6.74
8/17/2019 4:32,NaN,0.84,6.73
8/17/2019 5:32,NaN,2.21,6.73
8/17/2019 6:32,NaN,0.71,6.73
8/17/2019 7:32,NaN,0.56,6.73
