Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
Hourly data,Surface,4,3,2,1,0.5,(m)
5/17/2020 0:32,19.00,18.97,18.80,18.78,18.77,18.75,6.66
5/17/2020 1:32,18.92,18.89,18.72,18.71,18.72,18.71,6.66
5/17/2020 2:32,18.89,18.85,18.69,18.69,18.69,18.69,6.66
5/17/2020 3:32,18.88,18.84,18.68,18.67,18.67,18.67,6.65
5/17/2020 4:32,18.85,18.82,18.65,18.66,18.66,18.65,6.66
5/17/2020 5:32,18.83,18.79,18.63,18.63,18.63,18.63,6.65
5/17/2020 6:32,18.81,18.78,18.61,18.61,18.61,18.61,6.65
5/17/2020 7:32,18.81,18.77,18.61,18.60,18.61,18.60,6.66
5/17/2020 8:32,18.78,18.75,18.58,18.58,18.58,18.58,6.65
5/17/2020 9:32,18.76,18.73,18.56,18.56,18.57,18.56,6.65
5/17/2020 10:32,18.72,18.69,18.52,18.52,18.52,18.52,6.66
5/17/2020 11:32,18.69,18.66,18.49,18.50,18.50,18.50,6.65
5/17/2020 12:32,18.69,18.65,18.49,18.48,18.49,18.48,6.66
5/17/2020 13:32,18.65,18.62,18.45,18.45,18.45,18.45,6.66
5/17/2020 14:32,18.62,18.58,18.42,18.41,18.42,18.41,6.66
5/17/2020 15:32,18.63,18.59,18.43,18.42,18.42,18.42,6.66
5/17/2020 16:32,18.64,18.60,18.44,18.43,18.43,18.43,6.65
5/17/2020 17:32,18.67,18.63,18.47,18.45,18.44,18.44,6.65
5/17/2020 18:32,18.69,18.65,18.49,18.46,18.45,18.45,6.65
5/17/2020 19:32,18.77,18.73,18.57,18.53,18.47,18.45,6.66
5/17/2020 20:32,18.78,18.75,18.58,18.56,18.53,18.53,6.67
5/17/2020 21:32,18.75,18.72,18.55,18.55,18.55,18.55,6.66
5/17/2020 22:32,18.74,18.71,18.54,18.54,18.55,18.54,6.65
5/17/2020 23:32,18.74,18.70,18.54,18.54,18.54,18.54,6.65
5/18/2020 0:32,18.72,18.68,18.52,18.51,18.52,18.51,6.65
5/18/2020 1:32,18.71,18.68,18.51,18.51,18.52,18.51,6.65
5/18/2020 2:32,18.69,18.65,18.49,18.49,18.50,18.49,6.66
5/18/2020 3:32,18.69,18.65,18.49,18.49,18.48,18.48,6.66
5/18/2020 4:32,18.68,18.64,18.48,18.47,18.48,18.47,6.66
5/18/2020 5:32,18.66,18.62,18.46,18.45,18.46,18.45,6.66
5/18/2020 6:32,18.63,18.60,18.43,18.43,18.43,18.43,6.66
5/18/2020 7:32,18.62,18.58,18.42,18.41,18.42,18.41,6.66
5/18/2020 8:32,18.61,18.58,18.41,18.41,18.41,18.40,6.66
5/18/2020 9:32,18.61,18.57,18.41,18.41,18.41,18.40,6.66
5/18/2020 10:32,18.59,18.55,18.39,18.39,18.39,18.38,6.66
5/18/2020 11:32,18.56,18.53,18.36,18.36,18.37,18.36,6.66
5/18/2020 12:32,18.54,18.51,18.34,18.34,18.34,18.34,6.67
5/18/2020 13:32,18.52,18.48,18.32,18.32,18.32,18.31,6.67
5/18/2020 14:32,18.51,18.48,18.31,18.31,18.30,18.30,6.67
5/18/2020 15:32,18.50,18.46,18.30,18.29,18.30,18.29,6.67
5/18/2020 16:32,18.53,18.50,18.33,18.31,18.30,18.30,6.66
5/18/2020 17:32,18.56,18.52,18.36,18.31,18.30,18.30,6.66
5/18/2020 18:32,18.58,18.55,18.38,18.32,18.30,18.30,6.66
5/18/2020 19:32,18.64,18.61,18.44,18.32,18.31,18.30,6.67
5/18/2020 20:32,18.71,18.68,18.51,18.42,18.31,18.31,6.66
5/18/2020 21:32,18.67,18.64,18.47,18.39,18.33,18.32,6.66
5/18/2020 22:32,18.70,18.66,18.50,18.41,18.33,18.33,6.66
5/18/2020 23:32,18.78,18.75,18.58,18.45,18.34,18.33,6.66
5/19/2020 0:32,18.75,18.71,18.55,18.51,18.35,18.34,6.66
5/19/2020 1:32,18.69,18.66,18.49,18.50,18.50,18.48,6.66
5/19/2020 2:32,18.66,18.63,18.46,18.46,18.46,18.46,6.66
5/19/2020 3:32,18.63,18.59,18.43,18.43,18.44,18.44,6.66
5/19/2020 4:32,18.60,18.57,18.40,18.40,18.40,18.40,6.66
5/19/2020 5:32,18.58,18.54,18.38,18.37,18.37,18.37,6.66
5/19/2020 6:32,18.53,18.50,18.33,18.33,18.33,18.33,6.66
5/19/2020 7:32,18.51,18.47,18.31,18.30,18.31,18.31,6.66
5/19/2020 8:32,18.49,18.46,18.29,18.29,18.29,18.28,6.66
5/19/2020 9:32,18.45,18.41,18.25,18.24,18.25,18.25,6.66
5/19/2020 10:32,18.41,18.38,18.21,18.21,18.22,18.21,6.66
5/19/2020 11:32,18.39,18.35,18.19,18.19,18.19,18.18,6.66
5/19/2020 12:32,18.32,18.28,18.12,18.13,18.13,18.12,6.66
5/19/2020 13:32,18.29,18.25,18.09,18.10,18.10,18.09,6.65
5/19/2020 14:32,18.25,18.22,18.05,18.04,18.04,18.03,6.66
5/19/2020 15:32,18.24,18.21,18.04,18.04,18.03,18.03,6.66
5/19/2020 16:32,18.24,18.20,18.04,18.03,18.02,18.01,6.65
5/19/2020 17:32,18.25,18.22,18.05,18.03,18.03,18.03,6.65
5/19/2020 18:32,18.28,18.24,18.08,18.04,18.04,18.03,6.65
5/19/2020 19:32,18.33,18.30,18.13,18.07,18.04,18.04,6.65
5/19/2020 20:32,18.35,18.31,18.15,18.07,18.06,18.06,6.65
5/19/2020 21:32,18.35,18.32,18.15,18.09,18.06,18.06,6.64
5/19/2020 22:32,18.39,18.36,18.19,18.11,18.08,18.07,6.65
5/19/2020 23:32,18.80,18.77,18.60,18.34,18.10,18.09,6.65
5/20/2020 0:32,18.68,18.65,18.48,18.44,18.11,18.11,6.65
5/20/2020 1:32,18.70,18.67,18.50,18.48,18.41,18.32,6.65
5/20/2020 2:32,18.65,18.61,18.45,18.44,18.44,18.43,6.65
5/20/2020 3:32,18.60,18.57,18.40,18.40,18.39,18.38,6.66
5/20/2020 4:32,18.56,18.53,18.36,18.36,18.36,18.36,6.66
5/20/2020 5:32,18.52,18.49,18.32,18.32,18.33,18.32,6.65
5/20/2020 6:32,18.48,18.45,18.28,18.28,18.29,18.29,6.65
5/20/2020 7:32,18.46,18.42,18.26,18.25,18.25,18.25,6.65
5/20/2020 8:32,18.40,18.37,18.20,18.21,18.21,18.21,6.65
5/20/2020 9:32,18.43,18.39,18.23,18.23,18.23,18.23,6.66
5/20/2020 10:32,18.35,18.32,18.15,18.16,18.16,18.15,6.66
5/20/2020 11:32,18.33,18.30,18.13,18.13,18.13,18.13,6.66
5/20/2020 12:32,18.34,18.30,18.14,18.13,18.14,18.14,6.66
5/20/2020 13:32,18.26,18.23,18.06,18.07,18.07,18.07,6.66
5/20/2020 14:32,18.26,18.23,18.06,18.06,18.06,18.05,6.65
5/20/2020 15:32,18.22,18.19,18.02,18.01,18.02,18.01,6.65
5/20/2020 16:32,18.26,18.22,18.06,18.04,18.04,18.04,6.65
5/20/2020 17:32,18.30,18.27,18.10,18.08,18.06,18.06,6.65
5/20/2020 18:32,18.32,18.29,18.12,18.11,18.08,18.07,6.65
5/20/2020 19:32,18.36,18.33,18.16,18.12,18.10,18.10,6.65
5/20/2020 20:32,18.39,18.35,18.19,18.13,18.12,18.13,6.65
5/20/2020 21:32,18.42,18.39,18.22,18.16,18.14,18.15,6.65
5/20/2020 22:32,18.45,18.42,18.25,18.20,18.17,18.17,6.65
5/20/2020 23:32,18.49,18.45,18.29,18.20,18.18,18.18,6.65
5/21/2020 0:32,18.50,18.47,18.30,18.20,18.19,18.19,6.65
5/21/2020 1:32,18.56,18.53,18.36,18.23,18.19,18.19,6.65
5/21/2020 2:32,18.52,18.49,18.32,18.23,18.18,18.17,6.65
5/21/2020 3:32,19.01,18.97,18.81,18.26,18.18,18.16,6.66
5/21/2020 4:32,18.99,18.95,18.79,18.49,18.17,18.16,6.66
5/21/2020 5:32,18.93,18.89,18.73,18.64,18.17,18.16,6.65
5/21/2020 6:32,18.94,18.91,18.74,18.66,18.47,18.20,6.65
5/21/2020 7:32,18.88,18.85,18.68,18.63,18.28,18.18,6.65
5/21/2020 8:32,18.92,18.89,18.72,18.71,18.44,18.21,6.65
5/21/2020 9:32,18.91,18.87,18.71,18.68,18.41,18.20,6.65
5/21/2020 10:32,18.87,18.83,18.67,18.63,18.58,18.30,6.66
5/21/2020 11:32,18.81,18.78,18.61,18.61,18.55,18.41,6.66
5/21/2020 12:32,18.79,18.75,18.59,18.58,18.53,18.51,6.65
5/21/2020 13:32,18.75,18.72,18.55,18.55,18.55,18.47,6.65
5/21/2020 14:32,18.78,18.74,18.58,18.57,18.54,18.50,6.65
5/21/2020 15:32,18.82,18.79,18.62,18.61,18.57,18.54,6.65
5/21/2020 16:32,18.85,18.82,18.65,18.62,18.55,18.51,6.65
5/21/2020 17:32,18.87,18.84,18.67,18.63,18.52,18.51,6.65
5/21/2020 18:32,18.90,18.86,18.70,18.65,18.52,18.50,6.65
5/21/2020 19:32,18.93,18.90,18.73,18.67,18.53,18.52,6.65
5/21/2020 20:32,18.97,18.94,18.77,18.69,18.55,18.55,6.65
5/21/2020 21:32,19.03,19.00,18.83,18.66,18.57,18.56,6.64
5/21/2020 22:32,18.96,18.92,18.76,18.60,18.57,18.57,6.64
5/21/2020 23:32,19.47,19.43,19.27,18.63,18.54,18.54,6.65
5/22/2020 0:32,19.42,19.38,19.22,18.96,18.52,18.51,6.64
5/22/2020 1:32,19.42,19.39,19.22,19.18,18.59,18.50,6.65
5/22/2020 2:32,19.31,19.27,19.11,19.13,18.89,18.66,6.65
5/22/2020 3:32,19.24,19.20,19.04,19.02,18.97,18.94,6.65
5/22/2020 4:32,19.16,19.13,18.96,18.97,18.93,18.80,6.65
5/22/2020 5:32,19.11,19.07,18.91,18.91,18.87,18.85,6.65
5/22/2020 6:32,19.06,19.03,18.86,18.86,18.86,18.86,6.65
5/22/2020 7:32,19.04,19.01,18.84,18.84,18.84,18.84,6.65
5/22/2020 8:32,19.01,18.97,18.81,18.81,18.81,18.80,6.65
5/22/2020 9:32,18.95,18.92,18.75,18.75,18.75,18.76,6.65
5/22/2020 10:32,18.90,18.87,18.70,18.72,18.72,18.72,6.65
5/22/2020 11:32,18.87,18.83,18.67,18.67,18.67,18.66,6.66
5/22/2020 12:32,18.81,18.78,18.61,18.61,18.62,18.61,6.66
5/22/2020 13:32,18.75,18.72,18.55,18.55,18.55,18.55,6.66
5/22/2020 14:32,18.76,18.73,18.56,18.56,18.56,18.56,6.66
5/22/2020 15:32,18.76,18.73,18.56,18.56,18.55,18.55,6.65
5/22/2020 16:32,18.78,18.75,18.58,18.57,18.57,18.57,6.65
5/22/2020 17:32,18.80,18.77,18.60,18.58,18.58,18.58,6.65
5/22/2020 18:32,18.88,18.85,18.68,18.60,18.59,18.59,6.65
5/22/2020 19:32,18.94,18.91,18.74,18.63,18.61,18.61,6.65
5/22/2020 20:32,18.98,18.95,18.78,18.67,18.63,18.63,6.65
5/22/2020 21:32,18.98,18.95,18.78,18.67,18.66,18.66,6.65
5/22/2020 22:32,19.05,19.01,18.85,18.71,18.68,18.68,6.65
5/22/2020 23:32,19.08,19.05,18.88,18.73,18.71,18.71,6.64
5/23/2020 0:32,19.15,19.12,18.95,18.75,18.71,18.70,6.64
5/23/2020 1:32,19.52,19.48,19.32,18.90,18.68,18.67,6.65
5/23/2020 2:32,19.56,19.52,19.36,19.30,19.03,18.99,6.65
5/23/2020 3:32,19.45,19.42,19.25,19.20,19.12,19.09,6.66
5/23/2020 4:32,19.41,19.38,19.21,19.21,19.20,19.10,6.65
5/23/2020 5:32,19.52,19.49,19.32,19.30,19.25,19.22,6.65
5/23/2020 6:32,19.54,19.50,19.34,19.32,19.29,19.27,6.65
5/23/2020 7:32,19.49,19.46,19.29,19.29,19.24,19.15,6.65
5/23/2020 8:32,19.38,19.35,19.18,19.18,19.16,19.12,6.65
5/23/2020 9:32,19.32,19.28,19.12,19.10,19.09,19.07,6.65
5/23/2020 10:32,19.25,19.22,19.05,19.05,19.03,19.03,6.65
5/23/2020 11:32,19.19,19.16,18.99,18.99,18.99,18.99,6.65
5/23/2020 12:32,19.15,19.12,18.95,18.95,18.95,18.94,6.65
5/23/2020 13:32,19.09,19.06,18.89,18.89,18.90,18.90,6.65
5/23/2020 14:32,19.02,18.98,18.82,18.81,18.82,18.82,6.65
5/23/2020 15:32,19.00,18.97,18.80,18.80,18.80,18.80,6.64
5/23/2020 16:32,19.00,18.96,18.80,18.79,18.79,18.79,6.64
5/23/2020 17:32,19.00,18.97,18.80,18.77,18.75,18.75,6.64
5/23/2020 18:32,19.02,18.99,18.82,18.77,18.76,18.76,6.64
5/23/2020 19:32,19.05,19.02,18.85,18.79,18.78,18.78,6.64
5/23/2020 20:32,19.08,19.05,18.88,18.82,18.80,18.80,6.64
5/23/2020 21:32,19.12,19.09,18.92,18.84,18.82,18.83,6.64
5/23/2020 22:32,19.17,19.14,18.97,18.86,18.84,18.84,6.64
5/23/2020 23:32,19.18,19.15,18.98,18.87,18.86,18.87,6.64
5/24/2020 0:32,19.23,19.20,19.03,18.89,18.88,18.88,6.64
5/24/2020 1:32,19.19,19.15,18.99,18.89,18.89,18.88,6.65
5/24/2020 2:32,19.23,19.19,19.03,18.92,18.89,18.89,6.65
5/24/2020 3:32,19.42,19.39,19.22,18.93,18.88,18.88,6.65
5/24/2020 4:32,19.70,19.66,19.50,19.17,18.87,18.87,6.65
5/24/2020 5:32,19.69,19.65,19.49,19.17,18.87,18.86,6.65
5/24/2020 6:32,19.66,19.63,19.46,19.27,18.88,18.87,6.65
5/24/2020 7:32,19.64,19.61,19.44,19.27,18.88,18.87,6.65
5/24/2020 8:32,19.65,19.61,19.45,19.37,18.89,18.88,6.65
5/24/2020 9:32,19.63,19.60,19.43,19.37,18.90,18.89,6.65
5/24/2020 10:32,19.59,19.56,19.39,19.31,18.90,18.89,6.65
5/24/2020 11:32,19.55,19.52,19.35,19.33,18.90,18.90,6.65
5/24/2020 12:32,19.52,19.49,19.32,19.31,18.91,18.90,6.65
5/24/2020 13:32,19.49,19.46,19.29,19.25,18.91,18.90,6.65
5/24/2020 14:32,19.46,19.43,19.26,19.25,18.91,18.91,6.65
5/24/2020 15:32,19.45,19.42,19.25,19.24,18.94,18.91,6.65
5/24/2020 16:32,19.47,19.44,19.27,19.25,18.96,18.92,6.64
5/24/2020 17:32,19.49,19.46,19.29,19.26,19.17,18.94,6.64
5/24/2020 18:32,19.51,19.47,19.31,19.27,19.14,18.96,6.64
5/24/2020 19:32,19.52,19.48,19.32,19.27,18.99,18.98,6.64
5/24/2020 20:32,19.53,19.50,19.33,19.24,19.02,19.01,6.64
5/24/2020 21:32,19.57,19.53,19.37,19.30,19.04,19.03,6.64
5/24/2020 22:32,19.64,19.61,19.44,19.35,19.06,19.05,6.64
5/24/2020 23:32,19.67,19.63,19.47,19.32,19.07,19.07,6.64
5/25/2020 0:32,19.71,19.68,19.51,19.37,19.08,19.08,6.64
5/25/2020 1:32,19.70,19.66,19.50,19.35,19.08,19.08,6.64
5/25/2020 2:32,19.70,19.67,19.50,19.28,19.07,19.07,6.65
5/25/2020 3:32,19.68,19.65,19.48,19.24,19.07,19.06,6.65
5/25/2020 4:32,19.61,19.58,19.41,19.24,19.09,19.07,6.65
5/25/2020 5:32,19.58,19.54,19.38,19.29,19.10,19.07,6.65
5/25/2020 6:32,19.57,19.54,19.37,19.31,19.14,19.08,6.65
5/25/2020 7:32,19.77,19.74,19.57,19.35,19.30,19.11,6.65
5/25/2020 8:32,19.68,19.65,19.48,19.40,19.12,19.08,6.65
5/25/2020 9:32,19.64,19.61,19.44,19.40,19.11,19.10,6.65
5/25/2020 10:32,19.72,19.68,19.52,19.43,19.19,19.10,6.65
5/25/2020 11:32,19.76,19.73,19.56,19.49,19.20,19.11,6.65
5/25/2020 12:32,19.80,19.77,19.60,19.50,19.19,19.11,6.65
5/25/2020 13:32,19.81,19.78,19.61,19.49,19.19,19.10,6.65
5/25/2020 14:32,19.86,19.83,19.66,19.48,19.14,19.10,6.65
5/25/2020 15:32,19.78,19.75,19.58,19.44,19.12,19.11,6.65
5/25/2020 16:32,19.83,19.80,19.63,19.48,19.16,19.13,6.65
5/25/2020 17:32,19.88,19.85,19.68,19.48,19.25,19.15,6.64
5/25/2020 18:32,19.89,19.85,19.69,19.55,19.33,19.17,6.64
5/25/2020 19:32,19.82,19.79,19.62,19.33,19.15,19.13,6.65
5/25/2020 20:32,19.88,19.84,19.68,19.45,19.19,19.16,6.65
5/25/2020 21:32,19.91,19.88,19.71,19.50,19.20,19.18,6.65
5/25/2020 22:32,19.92,19.89,19.72,19.54,19.21,19.19,6.65
5/25/2020 23:32,19.95,19.91,19.75,19.50,19.20,19.19,6.65
5/26/2020 0:32,19.96,19.92,19.76,19.47,19.19,19.19,6.65
5/26/2020 1:32,19.94,19.91,19.74,19.51,19.20,19.18,6.65
5/26/2020 2:32,19.94,19.90,19.74,19.54,19.21,19.17,6.66
5/26/2020 3:32,19.89,19.86,19.69,19.53,19.26,19.17,6.66
5/26/2020 4:32,19.94,19.90,19.74,19.57,19.32,19.18,6.66
5/26/2020 5:32,20.03,19.99,19.83,19.61,19.29,19.21,6.66
5/26/2020 6:32,20.09,20.06,19.89,19.65,19.25,19.15,6.65
5/26/2020 7:32,20.03,20.00,19.83,19.59,19.15,19.13,6.65
5/26/2020 8:32,20.23,20.20,20.03,19.71,19.21,19.14,6.65
5/26/2020 9:32,19.99,19.96,19.79,19.66,19.17,19.13,6.65
5/26/2020 10:32,19.95,19.92,19.75,19.37,19.14,19.13,6.66
5/26/2020 11:32,20.02,19.99,19.82,19.38,19.14,19.13,6.66
5/26/2020 12:32,20.10,20.07,19.90,19.50,19.15,19.13,6.66
5/26/2020 13:32,20.01,19.97,19.81,19.41,19.13,19.10,6.66
5/26/2020 14:32,20.04,20.01,19.84,19.43,19.12,19.10,6.65
5/26/2020 15:32,20.09,20.05,19.89,19.39,19.11,19.10,6.65
5/26/2020 16:32,20.13,20.09,19.93,19.50,19.13,19.10,6.65
5/26/2020 17:32,20.11,20.08,19.91,19.47,19.14,19.11,6.65
5/26/2020 18:32,20.25,20.22,20.05,19.53,19.17,19.14,6.65
5/26/2020 19:32,20.14,20.11,19.94,19.57,19.21,19.17,6.65
5/26/2020 20:32,20.13,20.10,19.93,19.57,19.21,19.21,6.65
5/26/2020 21:32,20.13,20.09,19.93,19.58,19.22,19.19,6.65
5/26/2020 22:32,20.12,20.09,19.92,19.53,19.22,19.21,6.65
5/26/2020 23:32,20.17,20.14,19.97,19.48,19.23,19.22,6.65
5/27/2020 0:32,20.20,20.17,20.00,19.61,19.24,19.23,6.65
5/27/2020 1:32,20.18,20.15,19.98,19.64,19.24,19.23,6.65
5/27/2020 2:32,20.29,20.25,20.09,19.78,19.25,19.23,6.65
5/27/2020 3:32,20.32,20.29,20.12,19.80,19.25,19.23,6.66
5/27/2020 4:32,20.28,20.24,20.08,19.72,19.23,19.22,6.66
5/27/2020 5:32,20.05,20.01,19.85,19.62,19.21,19.21,6.65
5/27/2020 6:32,20.05,20.01,19.85,19.60,19.20,19.20,6.65
5/27/2020 7:32,20.29,20.26,20.09,19.75,19.36,19.20,6.65
5/27/2020 8:32,20.14,20.11,19.94,19.66,19.20,19.20,6.65
5/27/2020 9:32,20.12,20.09,19.92,19.60,19.20,19.19,6.65
5/27/2020 10:32,20.14,20.11,19.94,19.56,19.20,19.19,6.65
5/27/2020 11:32,20.31,20.27,20.11,19.73,19.29,19.20,6.66
5/27/2020 12:32,20.57,20.54,20.37,20.01,19.36,19.21,6.66
5/27/2020 13:32,20.46,20.43,20.26,19.79,19.29,19.21,6.65
5/27/2020 14:32,20.48,20.44,20.28,19.74,19.27,19.22,6.65
5/27/2020 15:32,20.87,20.84,20.67,19.84,19.30,19.22,6.65
5/27/2020 16:32,20.61,20.58,20.41,19.71,19.26,19.23,6.65
5/27/2020 17:32,20.98,20.95,20.78,19.69,19.25,19.23,6.65
5/27/2020 18:32,20.07,20.03,19.87,19.46,19.26,19.24,6.65
5/27/2020 19:32,20.11,20.07,19.91,19.44,19.28,19.25,6.64
5/27/2020 20:32,20.33,20.29,20.13,19.53,19.29,19.27,6.64
5/27/2020 21:32,20.48,20.45,20.28,19.65,19.31,19.28,6.64
5/27/2020 22:32,20.23,20.20,20.03,19.47,19.31,19.30,6.64
5/27/2020 23:32,20.16,20.13,19.96,19.42,19.32,19.34,6.65
5/28/2020 0:32,20.19,20.16,19.99,19.48,19.33,19.33,6.65
5/28/2020 1:32,20.21,20.17,20.01,19.50,19.33,19.33,6.65
5/28/2020 2:32,20.48,20.45,20.28,19.75,19.33,19.32,6.65
5/28/2020 3:32,21.26,21.22,21.06,20.13,19.62,19.34,6.65
5/28/2020 4:32,21.02,20.99,20.82,20.05,19.63,19.33,6.65
5/28/2020 5:32,21.75,21.72,21.55,20.45,19.90,19.57,6.65
5/28/2020 6:32,21.47,21.43,21.27,20.32,19.60,19.32,6.65
5/28/2020 7:32,21.13,21.10,20.93,20.12,19.36,19.32,6.65
5/28/2020 8:32,21.03,21.00,20.83,20.10,19.38,19.33,6.65
5/28/2020 9:32,20.61,20.58,20.41,19.62,19.35,19.32,6.65
5/28/2020 10:32,20.64,20.61,20.44,19.89,19.36,19.32,6.65
5/28/2020 11:32,20.92,20.89,20.72,20.06,19.39,19.34,6.65
5/28/2020 12:32,20.66,20.62,20.46,19.76,19.39,19.35,6.65
5/28/2020 13:32,20.59,20.55,20.39,19.65,19.40,19.35,6.65
5/28/2020 14:32,20.54,20.50,20.34,19.70,19.42,19.35,6.65
5/28/2020 15:32,21.12,21.08,20.92,19.89,19.45,19.38,6.64
5/28/2020 16:32,21.62,21.59,21.42,20.28,19.53,19.40,6.64
5/28/2020 17:32,20.72,20.68,20.52,19.73,19.49,19.39,6.64
5/28/2020 18:32,20.88,20.84,20.68,19.82,19.45,19.40,6.64
5/28/2020 19:32,20.91,20.87,20.71,19.92,19.47,19.42,6.64
5/28/2020 20:32,20.79,20.76,20.59,19.77,19.46,19.44,6.64
5/28/2020 21:32,20.93,20.90,20.73,19.94,19.48,19.45,6.64
5/28/2020 22:32,21.08,21.05,20.88,19.86,19.50,19.47,6.64
5/28/2020 23:32,20.96,20.93,20.76,19.80,19.52,19.50,6.64
5/29/2020 0:32,20.93,20.89,20.73,19.80,19.54,19.51,6.64
5/29/2020 1:32,21.11,21.08,20.91,19.84,19.57,19.53,6.65
5/29/2020 2:32,20.94,20.91,20.74,19.73,19.60,19.56,6.65
5/29/2020 3:32,21.08,21.05,20.88,19.90,19.63,19.58,6.65
5/29/2020 4:32,21.03,21.00,20.83,20.09,19.66,19.58,6.65
5/29/2020 5:32,21.00,20.96,20.80,19.94,19.60,19.56,6.64
5/29/2020 6:32,20.83,20.79,20.63,19.78,19.57,19.55,6.64
5/29/2020 7:32,20.89,20.86,20.69,19.79,19.59,19.55,6.64
5/29/2020 8:32,21.08,21.04,20.88,20.03,19.58,19.54,6.64
5/29/2020 9:32,21.30,21.27,21.10,20.32,19.60,19.54,6.64
5/29/2020 10:32,21.25,21.22,21.05,20.20,19.57,19.54,6.65
5/29/2020 11:32,21.09,21.05,20.89,19.77,19.57,19.54,6.65
5/29/2020 12:32,20.84,20.80,20.64,19.70,19.56,19.54,6.65
5/29/2020 13:32,20.67,20.64,20.47,19.67,19.56,19.55,6.64
5/29/2020 14:32,20.71,20.67,20.51,19.72,19.58,19.56,6.64
5/29/2020 15:32,20.77,20.73,20.57,19.73,19.59,19.57,6.64
5/29/2020 16:32,20.42,20.39,20.22,19.71,19.60,19.58,6.64
5/29/2020 17:32,20.40,20.37,20.20,19.75,19.62,19.60,6.64
5/29/2020 18:32,20.62,20.59,20.42,19.81,19.64,19.61,6.64
5/29/2020 19:32,20.79,20.75,20.59,19.81,19.65,19.64,6.64
5/29/2020 20:32,21.10,21.07,20.90,20.26,19.85,19.73,6.64
5/29/2020 21:32,21.19,21.15,20.99,20.03,19.76,19.72,6.64
5/29/2020 22:32,21.18,21.15,20.98,20.14,19.86,19.80,6.64
5/29/2020 23:32,21.09,21.06,20.89,19.97,19.86,19.83,6.64
5/30/2020 0:32,21.00,20.97,20.80,20.17,19.85,19.80,6.65
5/30/2020 1:32,21.21,21.18,21.01,20.45,19.81,19.78,6.65
5/30/2020 2:32,22.38,22.34,22.18,20.90,19.85,19.82,6.65
5/30/2020 3:32,22.26,22.23,22.06,21.37,19.89,19.85,6.65
5/30/2020 4:32,22.23,22.20,22.03,21.11,19.89,19.83,6.64
5/30/2020 5:32,21.89,21.85,21.69,21.09,19.92,19.86,6.63
5/30/2020 6:32,21.89,21.86,21.69,21.54,19.95,19.90,6.63
5/30/2020 7:32,21.91,21.88,21.71,21.61,20.47,19.92,6.63
5/30/2020 8:32,21.86,21.83,21.66,21.60,20.50,19.91,6.64
5/30/2020 9:32,21.79,21.76,21.59,21.48,19.91,19.89,6.64
5/30/2020 10:32,21.71,21.67,21.51,21.48,20.18,19.88,6.64
5/30/2020 11:32,21.71,21.68,21.51,21.32,19.82,19.84,6.64
5/30/2020 12:32,21.68,21.64,21.48,21.44,19.79,19.75,6.63
5/30/2020 13:32,21.87,21.84,21.67,21.52,20.91,19.90,6.63
5/30/2020 14:32,21.73,21.70,21.53,21.45,20.55,19.68,6.64
5/30/2020 15:32,21.91,21.87,21.71,21.48,21.21,19.79,6.64
5/30/2020 16:32,21.84,21.80,21.64,21.46,19.95,19.63,6.63
5/30/2020 17:32,21.87,21.84,21.67,21.48,20.25,19.66,6.63
5/30/2020 18:32,21.82,21.79,21.62,21.43,19.74,19.71,6.63
5/30/2020 19:32,21.92,21.89,21.72,21.55,19.83,19.77,6.62
5/30/2020 20:32,22.01,21.97,21.81,21.63,20.08,19.89,6.62
5/30/2020 21:32,21.95,21.92,21.75,21.62,20.63,20.05,6.62
5/30/2020 22:32,22.04,22.01,21.84,21.44,20.52,19.91,6.62
5/30/2020 23:32,22.09,22.05,21.89,21.29,20.37,19.93,6.62
5/31/2020 0:32,21.96,21.93,21.76,21.31,19.93,19.83,6.62
5/31/2020 1:32,21.96,21.93,21.76,21.45,19.83,19.73,6.62
5/31/2020 2:32,22.04,22.01,21.84,21.31,19.77,19.70,6.62
5/31/2020 3:32,22.17,22.14,21.97,21.21,20.73,19.67,6.62
5/31/2020 4:32,22.26,22.23,22.06,21.10,20.32,19.64,6.62
5/31/2020 5:32,22.38,22.34,22.18,21.45,20.43,19.62,6.62
5/31/2020 6:32,22.17,22.14,21.97,21.11,19.70,19.60,6.62
5/31/2020 7:32,22.24,22.21,22.04,21.63,19.67,19.60,6.62
5/31/2020 8:32,22.21,22.18,22.01,21.67,19.60,19.59,6.62
5/31/2020 9:32,22.22,22.19,22.02,21.78,19.67,19.60,6.62
5/31/2020 10:32,22.18,22.14,21.98,21.83,19.67,19.61,6.62
5/31/2020 11:32,22.13,22.10,21.93,21.88,19.71,19.62,6.62
5/31/2020 12:32,22.07,22.04,21.87,21.80,19.78,19.63,6.62
5/31/2020 13:32,22.01,21.98,21.81,21.73,19.86,19.62,6.62
5/31/2020 14:32,21.96,21.93,21.76,21.69,19.68,19.61,6.62
5/31/2020 15:32,21.97,21.94,21.77,21.68,19.67,19.61,6.62
5/31/2020 16:32,21.98,21.94,21.78,21.60,19.66,19.58,6.61
5/31/2020 17:32,21.99,21.96,21.79,20.91,19.61,19.57,6.61
5/31/2020 18:32,22.01,21.98,21.81,20.94,19.57,19.57,6.62
5/31/2020 19:32,22.00,21.97,21.80,20.89,19.58,19.58,6.61
5/31/2020 20:32,21.96,21.93,21.76,20.80,19.60,19.60,6.61
