Date,Height (m),Height (m),Height (m),Max Height
Hourly data,4.8,2,0.5,(m)
10/31/2019 13:30,6.38,6.34,6.33,8.82
10/31/2019 14:30,6.37,6.34,6.28,8.81
10/31/2019 15:30,6.46,6.41,6.36,8.82
10/31/2019 16:30,6.35,6.33,6.24,8.81
10/31/2019 17:30,6.47,6.39,6.32,8.81
10/31/2019 18:30,6.34,6.15,6.14,8.81
10/31/2019 19:30,6.23,6.06,6.05,8.80
10/31/2019 20:30,6.28,6.13,6.16,8.80
10/31/2019 21:30,6.49,6.22,6.08,8.80
10/31/2019 22:30,6.40,5.91,5.94,8.80
10/31/2019 23:30,6.56,6.01,5.85,8.81
11/1/2019 0:30,6.73,5.99,5.85,8.81
11/1/2019 1:30,6.70,6.01,5.79,8.81
11/1/2019 2:30,6.74,6.03,5.74,8.82
11/1/2019 3:30,6.82,6.00,5.76,8.81
11/1/2019 4:30,6.60,6.03,5.55,8.82
11/1/2019 5:30,6.55,5.90,5.51,8.82
11/1/2019 6:30,6.51,5.65,5.57,8.81
11/1/2019 7:30,7.20,5.61,5.62,8.81
11/1/2019 8:30,7.43,5.63,5.55,8.81
11/1/2019 9:30,7.34,5.62,5.60,8.81
11/1/2019 10:30,6.91,5.43,5.42,8.81
11/1/2019 11:30,6.86,6.16,5.39,8.81
11/1/2019 12:30,6.63,6.14,5.76,8.81
11/1/2019 13:30,6.53,6.37,6.29,8.81
11/1/2019 14:30,6.27,6.24,6.22,8.81
11/1/2019 15:30,6.21,6.14,6.14,8.82
11/1/2019 16:30,6.24,6.20,6.16,8.81
11/1/2019 17:30,6.28,6.24,6.20,8.81
11/1/2019 18:30,6.14,6.05,6.08,8.81
11/1/2019 19:30,6.32,6.11,6.06,8.80
11/1/2019 20:30,6.45,6.18,6.13,8.80
11/1/2019 21:30,6.54,6.12,6.12,8.80
11/1/2019 22:30,6.52,6.11,6.05,8.81
11/1/2019 23:30,6.69,6.08,5.99,8.81
11/2/2019 0:30,6.63,5.97,5.89,8.81
11/2/2019 1:30,6.56,5.90,5.81,8.81
11/2/2019 2:30,6.44,5.89,5.79,8.82
11/2/2019 3:30,6.33,5.83,5.61,8.82
11/2/2019 4:30,6.28,5.86,5.70,8.82
11/2/2019 5:30,6.53,5.89,5.61,8.82
11/2/2019 6:30,6.50,5.81,5.54,8.82
11/2/2019 7:30,6.07,5.77,5.52,8.81
11/2/2019 8:30,5.67,5.49,5.40,8.81
11/2/2019 9:30,5.93,5.33,5.30,8.82
11/2/2019 10:30,5.84,5.29,5.24,8.81
11/2/2019 11:30,6.15,5.25,5.23,8.81
11/2/2019 12:30,7.01,5.19,5.06,8.81
11/2/2019 13:30,6.80,5.27,5.18,8.81
11/2/2019 14:30,6.57,4.98,4.98,8.82
11/2/2019 15:30,6.31,5.04,5.03,8.82
11/2/2019 16:30,6.35,4.99,4.94,8.81
11/2/2019 17:30,6.28,5.00,4.98,8.81
11/2/2019 18:30,6.24,5.15,5.03,8.80
11/2/2019 19:30,6.22,5.13,4.93,8.80
11/2/2019 20:30,6.23,5.22,5.02,8.80
11/2/2019 21:30,6.13,5.20,4.95,8.80
11/2/2019 22:30,6.23,5.23,4.94,8.81
11/2/2019 23:30,6.19,5.27,4.89,8.81
11/3/2019 0:30,6.28,5.43,4.93,8.81
11/3/2019 1:30,6.39,5.52,5.18,8.81
11/3/2019 2:30,6.35,5.47,5.29,8.82
11/3/2019 3:30,6.63,5.45,5.34,8.82
11/3/2019 4:30,6.82,5.45,5.33,8.82
11/3/2019 5:30,6.50,5.46,5.32,8.82
11/3/2019 6:30,6.52,5.36,5.28,8.82
11/3/2019 7:30,6.56,5.43,5.10,8.82
11/3/2019 8:30,6.44,5.40,5.09,8.81
11/3/2019 9:30,6.52,5.30,4.51,8.81
11/3/2019 10:30,6.51,5.26,4.25,8.81
11/3/2019 11:30,6.44,5.17,4.28,8.82
11/3/2019 12:30,7.78,5.16,4.55,8.82
11/3/2019 13:30,7.16,4.70,4.46,8.81
11/3/2019 14:30,6.84,4.69,4.08,8.81
11/3/2019 15:30,6.60,4.53,4.29,8.81
11/3/2019 16:30,6.02,4.30,4.16,8.81
11/3/2019 17:30,6.35,4.82,3.91,8.81
11/3/2019 18:30,6.63,5.39,4.52,8.81
11/3/2019 19:30,6.79,5.69,4.58,8.81
11/3/2019 20:30,7.13,6.00,5.07,8.81
11/3/2019 21:30,7.37,6.01,4.98,8.81
11/3/2019 22:30,7.47,6.02,5.30,8.81
11/3/2019 23:30,7.48,6.10,5.51,8.81
11/4/2019 0:30,7.40,6.14,5.61,8.82
11/4/2019 1:30,7.42,5.99,5.61,8.82
11/4/2019 2:30,7.45,5.91,5.56,8.82
11/4/2019 3:30,7.22,5.67,5.38,8.82
11/4/2019 4:30,7.02,5.55,5.13,8.82
11/4/2019 5:30,6.96,5.55,5.18,8.82
11/4/2019 6:30,7.00,5.78,5.16,8.82
11/4/2019 7:30,7.18,5.86,5.17,8.82
11/4/2019 8:30,7.07,5.82,5.23,8.82
11/4/2019 9:30,6.88,5.80,4.98,8.82
11/4/2019 10:30,7.15,5.70,4.75,8.81
11/4/2019 11:30,6.84,5.33,5.16,8.82
11/4/2019 12:30,7.20,5.51,4.63,8.82
11/4/2019 13:30,7.29,5.50,4.67,8.82
11/4/2019 14:30,6.93,4.73,4.46,8.82
11/4/2019 15:30,6.90,6.43,6.57,8.81
11/4/2019 16:30,6.05,5.20,5.36,8.81
11/4/2019 17:30,5.92,6.03,5.95,8.81
11/4/2019 18:30,6.10,5.65,5.74,8.81
11/4/2019 19:30,6.40,6.00,5.75,8.81
11/4/2019 20:30,6.75,5.92,5.85,8.81
11/4/2019 21:30,6.73,5.83,5.65,8.81
11/4/2019 22:30,7.03,5.92,5.73,8.81
11/4/2019 23:30,7.33,6.08,5.70,8.81
11/5/2019 0:30,7.33,6.00,5.46,8.81
11/5/2019 1:30,7.60,6.09,5.49,8.82
11/5/2019 2:30,7.42,6.02,5.49,8.82
11/5/2019 3:30,7.14,5.62,5.19,8.81
11/5/2019 4:30,6.62,5.31,4.85,8.81
11/5/2019 5:30,6.36,5.11,4.48,8.81
11/5/2019 6:30,6.04,4.94,4.22,8.82
11/5/2019 7:30,6.09,5.10,4.22,8.82
11/5/2019 8:30,6.28,5.22,4.06,8.82
11/5/2019 9:30,6.47,5.27,4.00,8.82
11/5/2019 10:30,6.50,5.26,4.37,8.82
11/5/2019 11:30,6.52,5.11,3.95,8.82
11/5/2019 12:30,7.16,5.00,3.72,8.82
11/5/2019 13:30,7.12,5.00,3.72,8.81
11/5/2019 14:30,6.95,4.95,3.63,8.81
11/5/2019 15:30,6.09,5.46,4.25,8.82
11/5/2019 16:30,6.28,6.08,6.18,8.82
11/5/2019 17:30,6.40,6.36,6.22,8.82
11/5/2019 18:30,7.21,6.10,6.08,8.82
11/5/2019 19:30,8.09,6.25,5.97,8.81
11/5/2019 20:30,8.25,5.89,5.69,8.81
11/5/2019 21:30,9.13,6.48,5.84,8.81
11/5/2019 22:30,8.64,6.59,5.74,8.81
11/5/2019 23:30,8.51,6.18,5.04,8.81
11/6/2019 0:30,8.54,6.00,4.25,8.82
11/6/2019 1:30,8.38,5.92,4.07,8.82
11/6/2019 2:30,7.58,5.24,3.28,8.82
11/6/2019 3:30,6.86,5.17,3.31,8.82
11/6/2019 4:30,7.02,5.28,3.12,8.82
11/6/2019 5:30,6.97,5.35,3.08,8.82
11/6/2019 6:30,6.88,5.22,2.87,8.81
11/6/2019 7:30,6.73,4.78,2.98,8.82
11/6/2019 8:30,6.54,6.11,3.07,8.81
11/6/2019 9:30,6.31,6.08,2.84,8.82
11/6/2019 10:30,8.03,6.63,5.30,8.82
11/6/2019 11:30,7.95,6.30,4.55,8.82
11/6/2019 12:30,7.55,5.59,3.84,8.81
11/6/2019 13:30,7.49,5.56,4.21,8.82
11/6/2019 14:30,7.46,5.77,4.53,8.82
11/6/2019 15:30,7.22,6.19,4.61,8.82
11/6/2019 16:30,7.23,6.38,4.28,8.81
11/6/2019 17:30,7.03,5.47,3.68,8.81
11/6/2019 18:30,7.22,6.59,4.06,8.82
11/6/2019 19:30,7.39,5.33,2.77,8.82
11/6/2019 20:30,7.52,4.98,3.50,8.82
11/6/2019 21:30,7.44,4.93,2.92,8.81
11/6/2019 22:30,7.88,5.08,3.27,8.81
11/6/2019 23:30,8.20,6.98,4.16,8.81
11/7/2019 0:30,8.02,6.77,5.19,8.81
11/7/2019 1:30,7.78,6.60,5.18,8.82
11/7/2019 2:30,7.69,6.48,4.87,8.82
11/7/2019 3:30,7.61,6.40,4.56,8.82
11/7/2019 4:30,7.51,6.52,4.37,8.81
11/7/2019 5:30,7.48,6.48,4.21,8.82
11/7/2019 6:30,7.37,6.51,4.69,8.81
11/7/2019 7:30,7.32,6.46,5.02,8.82
11/7/2019 8:30,9.00,6.44,5.85,8.82
11/7/2019 9:30,8.80,6.30,5.47,8.82
11/7/2019 10:30,8.43,6.16,5.79,8.82
11/7/2019 11:30,8.05,5.84,5.51,8.82
11/7/2019 12:30,7.23,5.36,5.35,8.82
11/7/2019 13:30,7.37,4.01,5.56,8.82
11/7/2019 14:30,7.71,3.69,5.44,8.82
11/7/2019 15:30,7.30,3.43,5.35,8.81
11/7/2019 16:30,7.11,3.90,5.20,8.81
11/7/2019 17:30,7.05,4.29,5.14,8.81
11/7/2019 18:30,7.62,6.60,5.09,8.81
11/7/2019 19:30,7.74,7.15,4.72,8.82
11/7/2019 20:30,8.01,7.12,4.44,8.81
11/7/2019 21:30,8.28,7.01,2.16,8.81
11/7/2019 22:30,8.29,5.83,1.45,8.81
11/7/2019 23:30,8.31,5.87,1.49,8.81
11/8/2019 0:30,8.65,5.95,2.79,8.81
11/8/2019 1:30,9.16,6.65,2.20,8.81
11/8/2019 2:30,8.25,4.63,1.66,8.81
11/8/2019 3:30,7.97,4.30,1.79,8.81
11/8/2019 4:30,8.22,6.76,1.85,8.81
11/8/2019 5:30,8.07,6.79,1.66,8.82
11/8/2019 6:30,8.01,7.28,1.94,8.81
11/8/2019 7:30,8.06,7.83,4.87,8.81
11/8/2019 8:30,7.96,7.79,6.69,8.81
11/8/2019 9:30,7.73,7.54,6.80,8.81
11/8/2019 10:30,7.57,7.45,6.87,8.82
11/8/2019 11:30,7.46,7.33,6.99,8.82
11/8/2019 12:30,7.10,7.00,6.99,8.81
11/8/2019 13:30,6.73,5.39,3.39,8.81
11/8/2019 14:30,6.83,6.63,3.98,8.81
11/8/2019 15:30,6.83,6.67,6.41,8.81
11/8/2019 16:30,6.85,6.56,6.19,8.81
11/8/2019 17:30,6.81,6.70,6.69,8.81
11/8/2019 18:30,7.18,6.70,6.68,8.81
11/8/2019 19:30,7.07,6.61,6.08,8.81
11/8/2019 20:30,6.80,5.99,4.41,8.81
11/8/2019 21:30,6.79,5.02,4.99,8.81
11/8/2019 22:30,6.76,4.99,4.74,8.81
11/8/2019 23:30,6.79,4.98,4.54,8.81
11/9/2019 0:30,6.95,4.75,4.94,8.81
11/9/2019 1:30,6.85,5.02,5.86,8.81
11/9/2019 2:30,7.91,5.63,5.79,8.81
11/9/2019 3:30,7.45,5.14,5.69,8.81
11/9/2019 4:30,7.66,5.96,4.74,8.81
11/9/2019 5:30,7.46,6.10,4.49,8.81
11/9/2019 6:30,8.20,5.95,4.45,8.81
11/9/2019 7:30,8.39,6.11,4.35,8.81
11/9/2019 8:30,7.86,6.07,4.57,8.81
11/9/2019 9:30,7.61,6.21,5.51,8.81
11/9/2019 10:30,7.46,6.22,4.88,8.81
11/9/2019 11:30,7.02,6.20,3.77,8.81
11/9/2019 12:30,6.97,6.40,3.76,8.81
11/9/2019 13:30,6.50,5.01,3.66,8.81
11/9/2019 14:30,6.76,6.49,3.81,8.81
11/9/2019 15:30,6.62,6.30,3.70,8.80
11/9/2019 16:30,6.45,6.26,4.98,8.80
11/9/2019 17:30,6.45,6.30,4.96,8.80
11/9/2019 18:30,6.48,6.25,5.24,8.82
11/9/2019 19:30,6.53,6.01,5.37,8.81
11/9/2019 20:30,6.39,5.97,4.63,8.81
11/9/2019 21:30,5.98,5.88,4.91,8.80
11/9/2019 22:30,5.84,5.65,4.74,8.80
11/9/2019 23:30,5.53,4.15,3.57,8.81
11/10/2019 0:30,5.64,4.48,3.35,8.81
11/10/2019 1:30,5.69,4.25,3.54,8.81
11/10/2019 2:30,5.56,4.00,3.15,8.81
11/10/2019 3:30,5.51,4.34,3.09,8.81
11/10/2019 4:30,5.47,4.31,2.88,8.81
11/10/2019 5:30,5.61,4.64,2.69,8.81
11/10/2019 6:30,5.45,4.51,3.05,8.81
11/10/2019 7:30,5.61,4.48,2.57,8.81
11/10/2019 8:30,5.39,4.34,2.92,8.81
11/10/2019 9:30,5.30,4.35,2.61,8.81
11/10/2019 10:30,5.54,4.29,2.30,8.81
11/10/2019 11:30,6.60,5.94,4.03,8.81
11/10/2019 12:30,6.29,5.19,2.77,8.81
11/10/2019 13:30,6.33,5.18,2.68,8.81
11/10/2019 14:30,6.27,5.38,2.53,8.81
11/10/2019 15:30,6.01,5.64,2.73,8.81
11/10/2019 16:30,5.43,5.00,2.75,8.81
11/10/2019 17:30,5.42,4.76,2.72,8.81
11/10/2019 18:30,5.37,4.76,2.71,8.81
11/10/2019 19:30,5.25,4.12,3.05,8.81
11/10/2019 20:30,5.37,4.21,3.32,8.81
11/10/2019 21:30,5.33,3.65,3.25,8.80
11/10/2019 22:30,5.54,4.11,3.59,8.81
11/10/2019 23:30,5.60,4.65,3.26,8.81
11/11/2019 0:30,5.52,4.47,5.11,8.81
11/11/2019 1:30,5.51,4.14,5.28,8.81
11/11/2019 2:30,5.61,4.05,5.01,8.81
11/11/2019 3:30,5.45,3.91,4.20,8.81
11/11/2019 4:30,5.30,3.90,4.95,8.81
11/11/2019 5:30,5.50,4.10,4.25,8.81
11/11/2019 6:30,5.34,3.88,4.20,8.81
11/11/2019 7:30,5.40,3.73,4.05,8.81
11/11/2019 8:30,5.53,3.86,4.26,8.81
11/11/2019 9:30,5.55,3.85,4.42,8.81
11/11/2019 10:30,5.51,3.94,4.12,8.81
11/11/2019 11:30,5.26,3.79,3.67,8.81
11/11/2019 12:30,4.98,3.72,3.96,8.81
11/11/2019 13:30,5.67,3.90,3.85,8.81
11/11/2019 14:30,5.90,3.75,3.07,8.81
11/11/2019 15:30,5.78,3.75,3.27,8.81
11/11/2019 16:30,5.69,3.61,2.81,8.81
11/11/2019 17:30,5.59,3.42,3.25,8.81
11/11/2019 18:30,5.38,3.59,4.21,8.81
11/11/2019 19:30,5.33,3.70,4.30,8.81
11/11/2019 20:30,5.24,3.55,4.47,8.81
11/11/2019 21:30,5.17,3.31,4.40,8.81
11/11/2019 22:30,5.13,2.86,4.60,8.81
11/11/2019 23:30,5.08,2.96,4.35,8.81
11/12/2019 0:30,5.14,3.17,3.41,8.81
11/12/2019 1:30,5.28,3.27,3.24,8.81
11/12/2019 2:30,5.37,3.42,2.94,8.81
11/12/2019 3:30,5.19,3.79,3.05,8.81
11/12/2019 4:30,5.67,3.78,3.30,8.81
11/12/2019 5:30,6.13,3.69,3.03,8.81
11/12/2019 6:30,6.88,3.57,2.96,8.81
11/12/2019 7:30,6.35,3.89,4.16,8.81
11/12/2019 8:30,6.33,4.63,4.10,8.81
11/12/2019 9:30,6.28,4.49,3.71,8.81
11/12/2019 10:30,6.12,4.69,3.86,8.81
11/12/2019 11:30,5.14,3.36,3.30,8.81
11/12/2019 12:30,4.94,2.70,4.02,8.81
11/12/2019 13:30,4.63,2.67,3.93,8.81
11/12/2019 14:30,4.94,3.01,3.45,8.81
11/12/2019 15:30,6.62,2.76,2.56,8.81
11/12/2019 16:30,6.47,2.38,2.13,8.81
11/12/2019 17:30,6.04,3.63,2.06,8.81
11/12/2019 18:30,6.49,3.26,1.98,8.81
11/12/2019 19:30,4.38,3.77,1.69,8.81
11/12/2019 20:30,4.81,3.35,1.62,8.80
11/12/2019 21:30,4.77,1.97,1.29,8.81
11/12/2019 22:30,4.93,1.29,1.13,8.81
11/12/2019 23:30,5.24,1.42,1.02,8.81
11/13/2019 0:30,5.89,1.14,0.91,8.81
11/13/2019 1:30,5.92,0.86,0.83,8.81
11/13/2019 2:30,5.81,0.66,0.70,8.81
11/13/2019 3:30,7.09,0.43,0.52,8.81
11/13/2019 4:30,7.14,0.32,0.51,8.81
11/13/2019 5:30,7.36,0.07,0.40,8.81
11/13/2019 6:30,7.10,0.23,0.44,8.81
11/13/2019 7:30,7.06,0.38,0.38,8.81
11/13/2019 8:30,6.83,0.00,0.33,8.81
11/13/2019 9:30,6.01,0.07,0.41,8.81
11/13/2019 10:30,6.95,0.55,0.53,8.81
11/13/2019 11:30,7.74,1.07,0.72,8.81
11/13/2019 12:30,7.59,1.39,1.34,8.81
11/13/2019 13:30,7.94,1.98,1.71,8.81
11/13/2019 14:30,7.45,1.76,1.78,8.81
11/13/2019 15:30,7.63,1.45,1.76,8.81
11/13/2019 16:30,7.81,1.31,1.49,8.81
11/13/2019 17:30,7.83,1.21,1.54,8.80
11/13/2019 18:30,6.69,1.38,1.52,8.81
11/13/2019 19:30,6.79,1.65,1.72,8.81
11/13/2019 20:30,6.64,1.88,1.54,8.80
11/13/2019 21:30,6.74,1.00,1.18,8.81
11/13/2019 22:30,6.41,0.05,1.07,8.81
11/13/2019 23:30,6.66,0.45,0.96,8.81
11/14/2019 0:30,5.88,0.83,0.70,8.81
11/14/2019 1:30,3.88,0.67,0.51,8.81
11/14/2019 2:30,6.57,0.57,0.38,8.81
11/14/2019 3:30,6.87,0.40,0.01,8.81
11/14/2019 4:30,6.64,0.00,0.00,8.81
11/14/2019 5:30,7.34,0.00,0.00,8.81
11/14/2019 6:30,7.26,0.00,0.00,8.81
11/14/2019 7:30,7.15,0.00,0.00,8.81
11/14/2019 8:30,7.22,0.02,0.00,8.80
11/14/2019 9:30,7.38,0.45,0.01,8.81
11/14/2019 10:30,7.66,0.94,0.26,8.81
11/14/2019 11:30,7.85,1.53,0.50,8.81
11/14/2019 12:30,7.79,2.29,1.15,8.81
11/14/2019 13:30,7.51,2.28,1.29,8.81
11/14/2019 14:30,6.54,1.97,1.01,8.81
11/14/2019 15:30,7.40,1.68,0.97,8.81
11/14/2019 16:30,7.34,1.76,0.79,8.81
11/14/2019 17:30,7.52,1.89,0.96,8.80
11/14/2019 18:30,7.30,1.65,1.15,8.79
11/14/2019 19:30,7.34,1.64,1.33,8.81
11/14/2019 20:30,7.24,1.99,1.64,8.81
11/14/2019 21:30,7.77,2.39,1.89,8.80
11/14/2019 22:30,7.25,2.67,2.02,8.80
11/14/2019 23:30,7.42,4.17,1.93,8.81
11/15/2019 0:30,7.14,4.18,1.79,8.81
11/15/2019 1:30,7.58,6.42,1.65,8.81
11/15/2019 2:30,7.43,6.17,4.42,8.80
11/15/2019 3:30,7.44,7.10,1.47,8.80
11/15/2019 4:30,7.21,6.68,1.41,8.80
11/15/2019 5:30,7.10,6.81,4.55,8.80
11/15/2019 6:30,7.10,7.04,3.26,8.80
11/15/2019 7:30,6.98,6.85,2.60,8.81
11/15/2019 8:30,6.69,6.33,5.55,8.80
11/15/2019 9:30,6.69,6.52,1.37,8.80
11/15/2019 10:30,6.54,6.09,1.24,8.80
11/15/2019 11:30,6.41,5.98,2.40,8.80
11/15/2019 12:30,6.33,6.00,1.59,8.80
11/15/2019 13:30,6.38,6.29,1.12,8.80
11/15/2019 14:30,6.19,6.12,3.25,8.80
11/15/2019 15:30,5.93,5.62,5.17,8.80
11/15/2019 16:30,5.94,5.82,5.37,8.80
11/15/2019 17:30,5.99,5.89,5.64,8.80
11/15/2019 18:30,5.96,5.61,5.32,8.80
11/15/2019 19:30,5.99,5.62,5.08,8.80
11/15/2019 20:30,5.94,5.60,3.73,8.80
11/15/2019 21:30,5.94,5.47,3.94,8.80
11/15/2019 22:30,5.96,5.52,3.33,8.79
11/15/2019 23:30,5.89,5.37,3.41,8.80
11/16/2019 0:30,5.75,5.21,3.07,8.80
11/16/2019 1:30,5.77,5.26,2.51,8.80
11/16/2019 2:30,5.60,5.15,2.08,8.80
11/16/2019 3:30,5.49,5.09,1.72,8.80
11/16/2019 4:30,5.45,5.14,1.99,8.80
11/16/2019 5:30,5.36,5.04,0.96,8.80
11/16/2019 6:30,5.53,5.08,2.19,8.80
11/16/2019 7:30,5.64,5.06,3.03,8.80
11/16/2019 8:30,5.98,4.95,1.97,8.80
11/16/2019 9:30,6.32,4.90,1.80,8.80
11/16/2019 10:30,6.25,5.05,2.55,8.80
11/16/2019 11:30,6.24,5.06,2.39,8.80
11/16/2019 12:30,6.11,5.03,2.37,8.80
11/16/2019 13:30,6.03,5.14,3.30,8.80
11/16/2019 14:30,5.94,5.12,4.34,8.80
11/16/2019 15:30,6.13,5.98,1.13,8.80
11/16/2019 16:30,5.87,5.61,2.33,8.80
11/16/2019 17:30,5.75,5.31,0.86,8.80
11/16/2019 18:30,5.83,5.60,1.43,8.80
11/16/2019 19:30,5.84,5.70,2.17,8.80
11/16/2019 20:30,5.86,5.53,2.44,8.79
11/16/2019 21:30,5.90,4.80,0.90,8.80
11/16/2019 22:30,5.48,4.87,0.42,8.80
11/16/2019 23:30,5.49,4.91,0.67,8.80
11/17/2019 0:30,5.56,5.21,1.56,8.80
11/17/2019 1:30,5.50,5.34,1.34,8.80
11/17/2019 2:30,5.55,5.34,1.03,8.80
11/17/2019 3:30,5.59,5.39,1.43,8.80
11/17/2019 4:30,5.57,5.37,1.99,8.80
11/17/2019 5:30,5.63,5.42,1.77,8.80
11/17/2019 6:30,5.66,5.35,2.44,8.80
11/17/2019 7:30,5.58,5.28,2.41,8.80
11/17/2019 8:30,5.62,5.29,1.12,8.80
11/17/2019 9:30,6.19,5.49,1.13,8.80
11/17/2019 10:30,6.30,5.44,1.33,8.80
11/17/2019 11:30,5.80,5.18,0.99,8.80
11/17/2019 12:30,6.46,5.37,2.96,8.80
11/17/2019 13:30,6.38,5.39,3.41,8.80
11/17/2019 14:30,6.10,5.43,3.31,8.80
11/17/2019 15:30,6.08,5.79,1.69,8.80
11/17/2019 16:30,5.82,5.56,4.57,8.80
11/17/2019 17:30,5.74,5.65,5.16,8.80
11/17/2019 18:30,5.68,5.46,4.49,8.80
11/17/2019 19:30,5.77,5.57,5.28,8.80
11/17/2019 20:30,5.71,5.49,4.81,8.80
11/17/2019 21:30,5.80,5.37,5.00,8.80
11/17/2019 22:30,5.63,5.32,5.13,8.80
11/17/2019 23:30,5.29,5.03,4.89,8.80
11/18/2019 0:30,5.48,4.45,3.66,8.80
11/18/2019 1:30,5.31,4.71,4.02,8.80
11/18/2019 2:30,5.32,4.66,4.60,8.80
11/18/2019 3:30,5.44,4.86,4.90,8.80
11/18/2019 4:30,5.21,4.95,4.31,8.80
11/18/2019 5:30,5.22,5.02,4.59,8.80
11/18/2019 6:30,5.22,4.84,4.50,8.80
11/18/2019 7:30,5.11,4.56,4.27,8.80
11/18/2019 8:30,5.07,4.60,4.37,8.80
11/18/2019 9:30,5.17,4.73,4.51,8.81
11/18/2019 10:30,5.06,4.66,4.45,8.81
11/18/2019 11:30,5.02,4.70,4.43,8.80
11/18/2019 12:30,5.14,4.66,4.45,8.80
11/18/2019 13:30,5.36,4.76,4.42,8.80
11/18/2019 14:30,5.50,4.77,4.36,8.80
11/18/2019 15:30,5.31,4.31,3.79,8.80
11/18/2019 16:30,5.41,4.54,4.13,8.80
11/18/2019 17:30,5.27,3.70,3.51,8.80
11/18/2019 18:30,5.32,3.35,3.10,8.80
11/18/2019 19:30,5.61,4.52,3.23,8.80
11/18/2019 20:30,5.72,4.86,4.12,8.80
11/18/2019 21:30,5.90,5.04,4.51,8.80
11/18/2019 22:30,6.06,5.42,4.21,8.80
11/18/2019 23:30,5.87,5.17,4.21,8.80
11/19/2019 0:30,5.89,4.89,3.96,8.80
11/19/2019 1:30,5.94,5.15,3.66,8.80
11/19/2019 2:30,5.92,4.46,3.66,8.81
11/19/2019 3:30,5.83,3.89,3.79,8.81
11/19/2019 4:30,5.90,3.94,3.78,8.81
11/19/2019 5:30,5.85,4.03,3.74,8.81
11/19/2019 6:30,5.76,4.25,3.65,8.80
11/19/2019 7:30,5.84,4.62,4.00,8.81
11/19/2019 8:30,5.72,4.62,3.60,8.80
11/19/2019 9:30,5.71,4.59,3.98,8.80
11/19/2019 10:30,6.37,4.47,3.90,8.83
11/19/2019 11:30,6.16,5.55,4.91,8.84
11/19/2019 12:30,5.82,5.71,5.27,8.82
11/19/2019 13:30,5.75,5.65,5.65,8.81
11/19/2019 14:30,5.69,5.66,5.68,8.78
11/19/2019 15:30,5.66,5.61,5.60,8.78
11/19/2019 16:30,5.58,5.57,5.58,8.79
11/19/2019 17:30,5.50,5.48,5.48,8.75
11/19/2019 18:30,5.51,5.36,5.28,8.76
11/19/2019 19:30,5.50,5.33,5.26,8.80
11/19/2019 20:30,5.65,5.43,5.21,8.82
11/19/2019 21:30,5.70,5.53,5.35,8.82
11/19/2019 22:30,5.78,5.67,5.67,8.80
11/19/2019 23:30,5.86,5.80,5.79,8.79
11/20/2019 0:30,5.87,5.82,5.83,8.81
11/20/2019 1:30,5.87,5.83,5.84,8.82
11/20/2019 2:30,5.96,5.92,5.92,8.82
11/20/2019 3:30,6.02,5.96,5.95,8.84
11/20/2019 4:30,6.11,6.06,6.06,8.83
11/20/2019 5:30,6.20,6.12,6.11,8.81
11/20/2019 6:30,6.25,6.20,6.19,8.83
11/20/2019 7:30,6.25,6.20,6.18,8.81
11/20/2019 8:30,6.29,6.24,6.23,8.80
11/20/2019 9:30,6.26,6.22,6.23,8.79
11/20/2019 10:30,6.26,6.22,6.22,8.79
11/20/2019 11:30,6.20,6.13,6.15,8.80
11/20/2019 12:30,6.21,6.15,6.18,8.80
11/20/2019 13:30,6.16,6.11,6.12,8.79
11/20/2019 14:30,6.12,6.07,6.10,8.78
11/20/2019 15:30,6.15,6.06,6.04,8.79
11/20/2019 16:30,6.18,6.12,6.12,8.79
11/20/2019 17:30,6.20,6.13,6.09,8.81
11/20/2019 18:30,6.39,6.18,6.18,8.84
11/20/2019 19:30,6.28,6.15,6.13,8.80
11/20/2019 20:30,6.35,6.24,6.21,8.80
11/20/2019 21:30,6.42,6.30,6.32,8.80
11/20/2019 22:30,6.47,6.37,6.28,8.80
11/20/2019 23:30,6.52,6.44,6.42,8.79
11/21/2019 0:30,6.54,6.41,6.19,8.80
11/21/2019 1:30,6.49,6.44,6.42,8.80
11/21/2019 2:30,6.47,6.43,6.43,8.79
11/21/2019 3:30,6.45,6.40,6.41,8.79
11/21/2019 4:30,6.51,6.46,6.47,8.79
11/21/2019 5:30,6.53,6.48,6.49,8.79
11/21/2019 6:30,6.53,6.47,6.48,8.79
11/21/2019 7:30,6.52,6.46,6.48,8.79
11/21/2019 8:30,6.46,6.38,6.36,8.79
11/21/2019 9:30,6.44,6.41,6.38,8.79
11/21/2019 10:30,6.38,6.35,6.33,8.79
11/21/2019 11:30,6.32,6.28,6.27,8.79
11/21/2019 12:30,6.30,6.25,6.24,8.79
11/21/2019 13:30,6.25,6.20,6.19,8.79
11/21/2019 14:30,6.25,6.20,6.19,8.79
11/21/2019 15:30,6.20,6.16,6.16,8.79
11/21/2019 16:30,6.21,6.15,6.14,8.79
11/21/2019 17:30,6.14,6.09,6.10,8.79
11/21/2019 18:30,6.15,6.10,6.09,8.79
11/21/2019 19:30,6.18,6.12,6.10,8.79
11/21/2019 20:30,6.20,6.10,6.03,8.78
11/21/2019 21:30,6.26,6.11,6.02,8.79
11/21/2019 22:30,6.23,6.10,6.01,8.79
11/21/2019 23:30,6.37,6.01,5.92,8.79
11/22/2019 0:30,6.45,5.96,5.79,8.79
